# ell C_ell
7.202000e+03 2.949200e+00
7.203000e+03 2.949070e+00
7.204000e+03 2.948940e+00
7.205000e+03 2.948810e+00
7.206000e+03 2.948680e+00
7.207000e+03 2.948560e+00
7.208000e+03 2.948430e+00
7.209000e+03 2.948300e+00
7.210000e+03 2.948180e+00
7.211000e+03 2.948050e+00
7.212000e+03 2.947920e+00
7.213000e+03 2.947800e+00
7.214000e+03 2.947670e+00
7.215000e+03 2.947540e+00
7.216000e+03 2.947420e+00
7.217000e+03 2.947290e+00
7.218000e+03 2.947160e+00
7.219000e+03 2.947040e+00
7.220000e+03 2.946910e+00
7.221000e+03 2.946780e+00
7.222000e+03 2.946650e+00
7.223000e+03 2.946530e+00
7.224000e+03 2.946400e+00
7.225000e+03 2.946280e+00
7.226000e+03 2.946150e+00
7.227000e+03 2.946030e+00
7.228000e+03 2.945900e+00
7.229000e+03 2.945780e+00
7.230000e+03 2.945650e+00
7.231000e+03 2.945530e+00
7.232000e+03 2.945400e+00
7.233000e+03 2.945280e+00
7.234000e+03 2.945150e+00
7.235000e+03 2.945030e+00
7.236000e+03 2.944910e+00
7.237000e+03 2.944780e+00
7.238000e+03 2.944660e+00
7.239000e+03 2.944540e+00
7.240000e+03 2.944410e+00
7.241000e+03 2.944290e+00
7.242000e+03 2.944170e+00
7.243000e+03 2.944040e+00
7.244000e+03 2.943920e+00
7.245000e+03 2.943800e+00
7.246000e+03 2.943680e+00
7.247000e+03 2.943550e+00
7.248000e+03 2.943430e+00
7.249000e+03 2.943310e+00
7.250000e+03 2.943190e+00
7.251000e+03 2.943060e+00
7.252000e+03 2.942930e+00
7.253000e+03 2.942810e+00
7.254000e+03 2.942690e+00
7.255000e+03 2.942570e+00
7.256000e+03 2.942450e+00
7.257000e+03 2.942330e+00
7.258000e+03 2.942210e+00
7.259000e+03 2.942090e+00
7.260000e+03 2.941960e+00
7.261000e+03 2.941840e+00
7.262000e+03 2.941720e+00
7.263000e+03 2.941600e+00
7.264000e+03 2.941480e+00
7.265000e+03 2.941360e+00
7.266000e+03 2.941240e+00
7.267000e+03 2.941120e+00
7.268000e+03 2.941000e+00
7.269000e+03 2.940880e+00
7.270000e+03 2.940760e+00
7.271000e+03 2.940650e+00
7.272000e+03 2.940530e+00
7.273000e+03 2.940410e+00
7.274000e+03 2.940290e+00
7.275000e+03 2.940170e+00
7.276000e+03 2.940050e+00
7.277000e+03 2.939930e+00
7.278000e+03 2.939810e+00
7.279000e+03 2.939690e+00
7.280000e+03 2.939580e+00
7.281000e+03 2.939450e+00
7.282000e+03 2.939330e+00
7.283000e+03 2.939210e+00
7.284000e+03 2.939100e+00
7.285000e+03 2.938980e+00
7.286000e+03 2.938860e+00
7.287000e+03 2.938740e+00
7.288000e+03 2.938630e+00
7.289000e+03 2.938510e+00
7.290000e+03 2.938390e+00
7.291000e+03 2.938270e+00
7.292000e+03 2.938160e+00
7.293000e+03 2.938040e+00
7.294000e+03 2.937930e+00
7.295000e+03 2.937810e+00
7.296000e+03 2.937690e+00
7.297000e+03 2.937580e+00
7.298000e+03 2.937460e+00
7.299000e+03 2.937340e+00
7.300000e+03 2.937230e+00
7.301000e+03 2.937110e+00
7.302000e+03 2.937000e+00
7.303000e+03 2.936880e+00
7.304000e+03 2.936770e+00
7.305000e+03 2.936650e+00
7.306000e+03 2.936540e+00
7.307000e+03 2.936420e+00
7.308000e+03 2.936310e+00
7.309000e+03 2.936190e+00
7.310000e+03 2.936080e+00
7.311000e+03 2.935950e+00
7.312000e+03 2.935840e+00
7.313000e+03 2.935730e+00
7.314000e+03 2.935610e+00
7.315000e+03 2.935500e+00
7.316000e+03 2.935390e+00
7.317000e+03 2.935270e+00
7.318000e+03 2.935160e+00
7.319000e+03 2.935050e+00
7.320000e+03 2.934930e+00
7.321000e+03 2.934820e+00
7.322000e+03 2.934710e+00
7.323000e+03 2.934590e+00
7.324000e+03 2.934480e+00
7.325000e+03 2.934370e+00
7.326000e+03 2.934260e+00
7.327000e+03 2.934140e+00
7.328000e+03 2.934030e+00
7.329000e+03 2.933920e+00
7.330000e+03 2.933810e+00
7.331000e+03 2.933700e+00
7.332000e+03 2.933580e+00
7.333000e+03 2.933470e+00
7.334000e+03 2.933360e+00
7.335000e+03 2.933250e+00
7.336000e+03 2.933140e+00
7.337000e+03 2.933030e+00
7.338000e+03 2.932920e+00
7.339000e+03 2.932810e+00
7.340000e+03 2.932700e+00
7.341000e+03 2.932570e+00
7.342000e+03 2.932460e+00
7.343000e+03 2.932350e+00
7.344000e+03 2.932240e+00
7.345000e+03 2.932130e+00
7.346000e+03 2.932020e+00
7.347000e+03 2.931910e+00
7.348000e+03 2.931800e+00
7.349000e+03 2.931700e+00
7.350000e+03 2.931590e+00
7.351000e+03 2.931480e+00
7.352000e+03 2.931370e+00
7.353000e+03 2.931260e+00
7.354000e+03 2.931150e+00
7.355000e+03 2.931040e+00
7.356000e+03 2.930930e+00
7.357000e+03 2.930820e+00
7.358000e+03 2.930720e+00
7.359000e+03 2.930610e+00
7.360000e+03 2.930500e+00
7.361000e+03 2.930390e+00
7.362000e+03 2.930280e+00
7.363000e+03 2.930180e+00
7.364000e+03 2.930070e+00
7.365000e+03 2.929960e+00
7.366000e+03 2.929850e+00
7.367000e+03 2.929750e+00
7.368000e+03 2.929640e+00
7.369000e+03 2.929530e+00
7.370000e+03 2.929430e+00
7.371000e+03 2.929310e+00
7.372000e+03 2.929200e+00
7.373000e+03 2.929100e+00
7.374000e+03 2.928990e+00
7.375000e+03 2.928880e+00
7.376000e+03 2.928780e+00
7.377000e+03 2.928670e+00
7.378000e+03 2.928560e+00
7.379000e+03 2.928460e+00
7.380000e+03 2.928350e+00
7.381000e+03 2.928250e+00
7.382000e+03 2.928140e+00
7.383000e+03 2.928040e+00
7.384000e+03 2.927930e+00
7.385000e+03 2.927830e+00
7.386000e+03 2.927720e+00
7.387000e+03 2.927620e+00
7.388000e+03 2.927510e+00
7.389000e+03 2.927410e+00
7.390000e+03 2.927300e+00
7.391000e+03 2.927200e+00
7.392000e+03 2.927100e+00
7.393000e+03 2.926990e+00
7.394000e+03 2.926890e+00
7.395000e+03 2.926780e+00
7.396000e+03 2.926680e+00
7.397000e+03 2.926580e+00
7.398000e+03 2.926470e+00
7.399000e+03 2.926370e+00
7.400000e+03 2.926270e+00
7.401000e+03 2.926160e+00
7.402000e+03 2.926050e+00
7.403000e+03 2.925950e+00
7.404000e+03 2.925850e+00
7.405000e+03 2.925740e+00
7.406000e+03 2.925640e+00
7.407000e+03 2.925540e+00
7.408000e+03 2.925440e+00
7.409000e+03 2.925340e+00
7.410000e+03 2.925230e+00
7.411000e+03 2.925130e+00
7.412000e+03 2.925030e+00
7.413000e+03 2.924930e+00
7.414000e+03 2.924830e+00
7.415000e+03 2.924730e+00
7.416000e+03 2.924630e+00
7.417000e+03 2.924530e+00
7.418000e+03 2.924420e+00
7.419000e+03 2.924320e+00
7.420000e+03 2.924220e+00
7.421000e+03 2.924120e+00
7.422000e+03 2.924020e+00
7.423000e+03 2.923920e+00
7.424000e+03 2.923820e+00
7.425000e+03 2.923720e+00
7.426000e+03 2.923620e+00
7.427000e+03 2.923520e+00
7.428000e+03 2.923420e+00
7.429000e+03 2.923320e+00
7.430000e+03 2.923230e+00
7.431000e+03 2.923120e+00
7.432000e+03 2.923020e+00
7.433000e+03 2.922920e+00
7.434000e+03 2.922820e+00
7.435000e+03 2.922720e+00
7.436000e+03 2.922620e+00
7.437000e+03 2.922520e+00
7.438000e+03 2.922430e+00
7.439000e+03 2.922330e+00
7.440000e+03 2.922230e+00
7.441000e+03 2.922130e+00
7.442000e+03 2.922030e+00
7.443000e+03 2.921940e+00
7.444000e+03 2.921840e+00
7.445000e+03 2.921740e+00
7.446000e+03 2.921640e+00
7.447000e+03 2.921550e+00
7.448000e+03 2.921450e+00
7.449000e+03 2.921350e+00
7.450000e+03 2.921260e+00
7.451000e+03 2.921160e+00
7.452000e+03 2.921060e+00
7.453000e+03 2.920970e+00
7.454000e+03 2.920870e+00
7.455000e+03 2.920770e+00
7.456000e+03 2.920680e+00
7.457000e+03 2.920580e+00
7.458000e+03 2.920490e+00
7.459000e+03 2.920390e+00
7.460000e+03 2.920300e+00
7.461000e+03 2.920190e+00
7.462000e+03 2.920100e+00
7.463000e+03 2.920000e+00
7.464000e+03 2.919900e+00
7.465000e+03 2.919810e+00
7.466000e+03 2.919720e+00
7.467000e+03 2.919620e+00
7.468000e+03 2.919530e+00
7.469000e+03 2.919430e+00
7.470000e+03 2.919340e+00
7.471000e+03 2.919240e+00
7.472000e+03 2.919150e+00
7.473000e+03 2.919050e+00
7.474000e+03 2.918960e+00
7.475000e+03 2.918860e+00
7.476000e+03 2.918770e+00
7.477000e+03 2.918670e+00
7.478000e+03 2.918580e+00
7.479000e+03 2.918490e+00
7.480000e+03 2.918390e+00
7.481000e+03 2.918300e+00
7.482000e+03 2.918200e+00
7.483000e+03 2.918110e+00
7.484000e+03 2.918010e+00
7.485000e+03 2.917920e+00
7.486000e+03 2.917820e+00
7.487000e+03 2.917730e+00
7.488000e+03 2.917630e+00
7.489000e+03 2.917540e+00
7.490000e+03 2.917440e+00
7.491000e+03 2.917340e+00
7.492000e+03 2.917250e+00
7.493000e+03 2.917150e+00
7.494000e+03 2.917060e+00
7.495000e+03 2.916960e+00
7.496000e+03 2.916870e+00
7.497000e+03 2.916770e+00
7.498000e+03 2.916680e+00
7.499000e+03 2.916580e+00
7.500000e+03 2.916490e+00
7.501000e+03 2.916390e+00
7.502000e+03 2.916300e+00
7.503000e+03 2.916200e+00
7.504000e+03 2.916110e+00
7.505000e+03 2.916010e+00
7.506000e+03 2.915920e+00
7.507000e+03 2.915830e+00
7.508000e+03 2.915720e+00
7.509000e+03 2.915600e+00
7.510000e+03 2.915470e+00
7.511000e+03 2.915360e+00
7.512000e+03 2.915230e+00
7.513000e+03 2.915110e+00
7.514000e+03 2.914990e+00
7.515000e+03 2.914870e+00
7.516000e+03 2.914740e+00
7.517000e+03 2.914630e+00
7.518000e+03 2.914500e+00
7.519000e+03 2.914380e+00
7.520000e+03 2.914270e+00
7.521000e+03 2.914140e+00
7.522000e+03 2.914020e+00
7.523000e+03 2.913900e+00
7.524000e+03 2.913780e+00
7.525000e+03 2.913650e+00
7.526000e+03 2.913540e+00
7.527000e+03 2.913410e+00
7.528000e+03 2.913300e+00
7.529000e+03 2.913170e+00
7.530000e+03 2.913050e+00
7.531000e+03 2.912930e+00
7.532000e+03 2.912810e+00
7.533000e+03 2.912690e+00
7.534000e+03 2.912570e+00
7.535000e+03 2.912450e+00
7.536000e+03 2.912320e+00
7.537000e+03 2.912210e+00
7.538000e+03 2.912080e+00
7.539000e+03 2.911960e+00
7.540000e+03 2.911840e+00
7.541000e+03 2.911720e+00
7.542000e+03 2.911590e+00
7.543000e+03 2.911480e+00
7.544000e+03 2.911350e+00
7.545000e+03 2.911230e+00
7.546000e+03 2.911120e+00
7.547000e+03 2.910990e+00
7.548000e+03 2.910870e+00
7.549000e+03 2.910750e+00
7.550000e+03 2.910630e+00
7.551000e+03 2.910500e+00
7.552000e+03 2.910390e+00
7.553000e+03 2.910260e+00
7.554000e+03 2.910140e+00
7.555000e+03 2.910020e+00
7.556000e+03 2.909900e+00
7.557000e+03 2.909780e+00
7.558000e+03 2.909660e+00
7.559000e+03 2.909540e+00
7.560000e+03 2.909420e+00
7.561000e+03 2.909300e+00
7.562000e+03 2.909170e+00
7.563000e+03 2.909060e+00
7.564000e+03 2.908930e+00
7.565000e+03 2.908810e+00
7.566000e+03 2.908690e+00
7.567000e+03 2.908570e+00
7.568000e+03 2.908440e+00
7.569000e+03 2.908330e+00
7.570000e+03 2.908200e+00
7.571000e+03 2.908080e+00
7.572000e+03 2.907970e+00
7.573000e+03 2.907840e+00
7.574000e+03 2.907720e+00
7.575000e+03 2.907600e+00
7.576000e+03 2.907480e+00
7.577000e+03 2.907350e+00
7.578000e+03 2.907240e+00
7.579000e+03 2.907110e+00
7.580000e+03 2.906990e+00
7.581000e+03 2.906870e+00
7.582000e+03 2.906750e+00
7.583000e+03 2.906630e+00
7.584000e+03 2.906510e+00
7.585000e+03 2.906390e+00
7.586000e+03 2.906270e+00
7.587000e+03 2.906150e+00
7.588000e+03 2.906020e+00
7.589000e+03 2.905910e+00
7.590000e+03 2.905780e+00
7.591000e+03 2.905660e+00
7.592000e+03 2.905540e+00
7.593000e+03 2.905420e+00
7.594000e+03 2.905290e+00
7.595000e+03 2.905180e+00
7.596000e+03 2.905050e+00
7.597000e+03 2.904930e+00
7.598000e+03 2.904810e+00
7.599000e+03 2.904690e+00
7.600000e+03 2.904570e+00
7.601000e+03 2.904450e+00
7.602000e+03 2.904330e+00
7.603000e+03 2.904200e+00
7.604000e+03 2.904090e+00
7.605000e+03 2.903960e+00
7.606000e+03 2.903840e+00
7.607000e+03 2.903720e+00
7.608000e+03 2.903600e+00
7.609000e+03 2.903470e+00
7.610000e+03 2.903360e+00
7.611000e+03 2.903230e+00
7.612000e+03 2.903120e+00
7.613000e+03 2.903000e+00
7.614000e+03 2.902870e+00
7.615000e+03 2.902760e+00
7.616000e+03 2.902630e+00
7.617000e+03 2.902510e+00
7.618000e+03 2.902390e+00
7.619000e+03 2.902270e+00
7.620000e+03 2.902140e+00
7.621000e+03 2.902030e+00
7.622000e+03 2.901900e+00
7.623000e+03 2.901780e+00
7.624000e+03 2.901660e+00
7.625000e+03 2.901540e+00
7.626000e+03 2.901420e+00
7.627000e+03 2.901300e+00
7.628000e+03 2.901180e+00
7.629000e+03 2.901050e+00
7.630000e+03 2.900940e+00
7.631000e+03 2.900810e+00
7.632000e+03 2.900690e+00
7.633000e+03 2.900570e+00
7.634000e+03 2.900450e+00
7.635000e+03 2.900320e+00
7.636000e+03 2.900210e+00
7.637000e+03 2.900080e+00
7.638000e+03 2.899960e+00
7.639000e+03 2.899850e+00
7.640000e+03 2.899720e+00
7.641000e+03 2.899610e+00
7.642000e+03 2.899480e+00
7.643000e+03 2.899360e+00
7.644000e+03 2.899240e+00
7.645000e+03 2.899120e+00
7.646000e+03 2.898990e+00
7.647000e+03 2.898880e+00
7.648000e+03 2.898750e+00
7.649000e+03 2.898630e+00
7.650000e+03 2.898510e+00
7.651000e+03 2.898390e+00
7.652000e+03 2.898270e+00
7.653000e+03 2.898150e+00
7.654000e+03 2.898030e+00
7.655000e+03 2.897900e+00
7.656000e+03 2.897790e+00
7.657000e+03 2.897660e+00
7.658000e+03 2.897540e+00
7.659000e+03 2.897420e+00
7.660000e+03 2.897300e+00
7.661000e+03 2.897170e+00
7.662000e+03 2.897060e+00
7.663000e+03 2.896930e+00
7.664000e+03 2.896810e+00
7.665000e+03 2.896700e+00
7.666000e+03 2.896570e+00
7.667000e+03 2.896460e+00
7.668000e+03 2.896330e+00
7.669000e+03 2.896210e+00
7.670000e+03 2.896090e+00
7.671000e+03 2.895970e+00
7.672000e+03 2.895840e+00
7.673000e+03 2.895730e+00
7.674000e+03 2.895600e+00
7.675000e+03 2.895480e+00
7.676000e+03 2.895360e+00
7.677000e+03 2.895240e+00
7.678000e+03 2.895110e+00
7.679000e+03 2.895000e+00
7.680000e+03 2.894880e+00
7.681000e+03 2.894750e+00
7.682000e+03 2.894640e+00
7.683000e+03 2.894510e+00
7.684000e+03 2.894390e+00
7.685000e+03 2.894270e+00
7.686000e+03 2.894150e+00
7.687000e+03 2.894020e+00
7.688000e+03 2.893910e+00
7.689000e+03 2.893780e+00
7.690000e+03 2.893660e+00
7.691000e+03 2.893540e+00
7.692000e+03 2.893420e+00
7.693000e+03 2.893300e+00
7.694000e+03 2.893180e+00
7.695000e+03 2.893060e+00
7.696000e+03 2.892940e+00
7.697000e+03 2.892820e+00
7.698000e+03 2.892690e+00
7.699000e+03 2.892580e+00
7.700000e+03 2.892450e+00
7.701000e+03 2.892330e+00
7.702000e+03 2.892210e+00
7.703000e+03 2.892090e+00
7.704000e+03 2.891960e+00
7.705000e+03 2.891850e+00
7.706000e+03 2.891730e+00
7.707000e+03 2.891600e+00
7.708000e+03 2.891490e+00
7.709000e+03 2.891360e+00
7.710000e+03 2.891240e+00
7.711000e+03 2.891120e+00
7.712000e+03 2.891000e+00
7.713000e+03 2.890870e+00
7.714000e+03 2.890760e+00
7.715000e+03 2.890630e+00
7.716000e+03 2.890510e+00
7.717000e+03 2.890390e+00
7.718000e+03 2.890270e+00
7.719000e+03 2.890150e+00
7.720000e+03 2.890030e+00
7.721000e+03 2.889910e+00
7.722000e+03 2.889790e+00
7.723000e+03 2.889670e+00
7.724000e+03 2.889540e+00
7.725000e+03 2.889430e+00
7.726000e+03 2.889300e+00
7.727000e+03 2.889180e+00
7.728000e+03 2.889060e+00
7.729000e+03 2.888940e+00
7.730000e+03 2.888810e+00
7.731000e+03 2.888700e+00
7.732000e+03 2.888580e+00
7.733000e+03 2.888450e+00
7.734000e+03 2.888340e+00
7.735000e+03 2.888210e+00
7.736000e+03 2.888090e+00
7.737000e+03 2.887970e+00
7.738000e+03 2.887850e+00
7.739000e+03 2.887720e+00
7.740000e+03 2.887610e+00
7.741000e+03 2.887480e+00
7.742000e+03 2.887360e+00
7.743000e+03 2.887240e+00
7.744000e+03 2.887120e+00
7.745000e+03 2.887000e+00
7.746000e+03 2.886880e+00
7.747000e+03 2.886760e+00
7.748000e+03 2.886630e+00
7.749000e+03 2.886520e+00
7.750000e+03 2.886390e+00
7.751000e+03 2.886280e+00
7.752000e+03 2.886150e+00
7.753000e+03 2.886030e+00
7.754000e+03 2.885910e+00
7.755000e+03 2.885790e+00
7.756000e+03 2.885660e+00
7.757000e+03 2.885550e+00
7.758000e+03 2.885430e+00
7.759000e+03 2.885300e+00
7.760000e+03 2.885190e+00
7.761000e+03 2.885060e+00
7.762000e+03 2.884940e+00
7.763000e+03 2.884820e+00
7.764000e+03 2.884700e+00
7.765000e+03 2.884570e+00
7.766000e+03 2.884460e+00
7.767000e+03 2.884330e+00
7.768000e+03 2.884210e+00
7.769000e+03 2.884090e+00
7.770000e+03 2.883970e+00
7.771000e+03 2.883840e+00
7.772000e+03 2.883730e+00
7.773000e+03 2.883610e+00
7.774000e+03 2.883480e+00
7.775000e+03 2.883370e+00
7.776000e+03 2.883240e+00
7.777000e+03 2.883130e+00
7.778000e+03 2.883000e+00
7.779000e+03 2.882880e+00
7.780000e+03 2.882760e+00
7.781000e+03 2.882640e+00
7.782000e+03 2.882510e+00
7.783000e+03 2.882400e+00
7.784000e+03 2.882270e+00
7.785000e+03 2.882150e+00
7.786000e+03 2.882040e+00
7.787000e+03 2.881910e+00
7.788000e+03 2.881790e+00
7.789000e+03 2.881670e+00
7.790000e+03 2.881550e+00
7.791000e+03 2.881420e+00
7.792000e+03 2.881310e+00
7.793000e+03 2.881180e+00
7.794000e+03 2.881060e+00
7.795000e+03 2.880940e+00
7.796000e+03 2.880820e+00
7.797000e+03 2.880690e+00
7.798000e+03 2.880580e+00
7.799000e+03 2.880460e+00
7.800000e+03 2.880330e+00
7.801000e+03 2.880220e+00
7.802000e+03 2.880090e+00
7.803000e+03 2.879970e+00
7.804000e+03 2.879850e+00
7.805000e+03 2.879730e+00
7.806000e+03 2.879610e+00
7.807000e+03 2.879490e+00
7.808000e+03 2.879360e+00
7.809000e+03 2.879250e+00
7.810000e+03 2.879120e+00
7.811000e+03 2.879000e+00
7.812000e+03 2.878890e+00
7.813000e+03 2.878760e+00
7.814000e+03 2.878640e+00
7.815000e+03 2.878520e+00
7.816000e+03 2.878400e+00
7.817000e+03 2.878270e+00
7.818000e+03 2.878160e+00
7.819000e+03 2.878030e+00
7.820000e+03 2.877910e+00
7.821000e+03 2.877790e+00
7.822000e+03 2.877670e+00
7.823000e+03 2.877540e+00
7.824000e+03 2.877430e+00
7.825000e+03 2.877310e+00
7.826000e+03 2.877180e+00
7.827000e+03 2.877070e+00
7.828000e+03 2.876940e+00
7.829000e+03 2.876820e+00
7.830000e+03 2.876700e+00
7.831000e+03 2.876580e+00
7.832000e+03 2.876460e+00
7.833000e+03 2.876340e+00
7.834000e+03 2.876210e+00
7.835000e+03 2.876100e+00
7.836000e+03 2.875970e+00
7.837000e+03 2.875850e+00
7.838000e+03 2.875740e+00
7.839000e+03 2.875610e+00
7.840000e+03 2.875490e+00
7.841000e+03 2.875370e+00
7.842000e+03 2.875250e+00
7.843000e+03 2.875120e+00
7.844000e+03 2.875010e+00
7.845000e+03 2.874880e+00
7.846000e+03 2.874760e+00
7.847000e+03 2.874640e+00
7.848000e+03 2.874520e+00
7.849000e+03 2.874390e+00
7.850000e+03 2.874280e+00
7.851000e+03 2.874160e+00
7.852000e+03 2.874030e+00
7.853000e+03 2.873920e+00
7.854000e+03 2.873790e+00
7.855000e+03 2.873670e+00
7.856000e+03 2.873550e+00
7.857000e+03 2.873430e+00
7.858000e+03 2.873300e+00
7.859000e+03 2.873190e+00
7.860000e+03 2.873060e+00
7.861000e+03 2.872950e+00
7.862000e+03 2.872820e+00
7.863000e+03 2.872700e+00
7.864000e+03 2.872590e+00
7.865000e+03 2.872460e+00
7.866000e+03 2.872340e+00
7.867000e+03 2.872220e+00
7.868000e+03 2.872100e+00
7.869000e+03 2.871970e+00
7.870000e+03 2.871860e+00
7.871000e+03 2.871730e+00
7.872000e+03 2.871610e+00
7.873000e+03 2.871490e+00
7.874000e+03 2.871370e+00
7.875000e+03 2.871240e+00
7.876000e+03 2.871130e+00
7.877000e+03 2.871000e+00
7.878000e+03 2.870880e+00
7.879000e+03 2.870770e+00
7.880000e+03 2.870640e+00
7.881000e+03 2.870520e+00
7.882000e+03 2.870400e+00
7.883000e+03 2.870280e+00
7.884000e+03 2.870150e+00
7.885000e+03 2.870040e+00
7.886000e+03 2.869910e+00
7.887000e+03 2.869790e+00
7.888000e+03 2.869670e+00
7.889000e+03 2.869550e+00
7.890000e+03 2.869430e+00
7.891000e+03 2.869310e+00
7.892000e+03 2.869190e+00
7.893000e+03 2.869070e+00
7.894000e+03 2.868950e+00
7.895000e+03 2.868820e+00
7.896000e+03 2.868710e+00
7.897000e+03 2.868580e+00
7.898000e+03 2.868460e+00
7.899000e+03 2.868340e+00
7.900000e+03 2.868220e+00
7.901000e+03 2.868090e+00
7.902000e+03 2.867980e+00
7.903000e+03 2.867850e+00
7.904000e+03 2.867730e+00
7.905000e+03 2.867620e+00
7.906000e+03 2.867490e+00
7.907000e+03 2.867370e+00
7.908000e+03 2.867250e+00
7.909000e+03 2.867130e+00
7.910000e+03 2.867000e+00
7.911000e+03 2.866890e+00
7.912000e+03 2.866760e+00
7.913000e+03 2.866640e+00
7.914000e+03 2.866520e+00
7.915000e+03 2.866400e+00
7.916000e+03 2.866280e+00
7.917000e+03 2.866160e+00
7.918000e+03 2.866040e+00
7.919000e+03 2.865920e+00
7.920000e+03 2.865800e+00
7.921000e+03 2.865670e+00
7.922000e+03 2.865560e+00
7.923000e+03 2.865430e+00
7.924000e+03 2.865310e+00
7.925000e+03 2.865190e+00
7.926000e+03 2.865070e+00
7.927000e+03 2.864940e+00
7.928000e+03 2.864830e+00
7.929000e+03 2.864700e+00
7.930000e+03 2.864580e+00
7.931000e+03 2.864470e+00
7.932000e+03 2.864340e+00
7.933000e+03 2.864220e+00
7.934000e+03 2.864100e+00
7.935000e+03 2.863980e+00
7.936000e+03 2.863850e+00
7.937000e+03 2.863740e+00
7.938000e+03 2.863610e+00
7.939000e+03 2.863490e+00
7.940000e+03 2.863370e+00
7.941000e+03 2.863250e+00
7.942000e+03 2.863120e+00
7.943000e+03 2.863010e+00
7.944000e+03 2.862890e+00
7.945000e+03 2.862770e+00
7.946000e+03 2.862650e+00
7.947000e+03 2.862520e+00
7.948000e+03 2.862410e+00
7.949000e+03 2.862280e+00
7.950000e+03 2.862160e+00
7.951000e+03 2.862040e+00
7.952000e+03 2.861920e+00
7.953000e+03 2.861790e+00
7.954000e+03 2.861680e+00
7.955000e+03 2.861550e+00
7.956000e+03 2.861430e+00
7.957000e+03 2.861310e+00
7.958000e+03 2.861190e+00
7.959000e+03 2.861070e+00
7.960000e+03 2.860950e+00
7.961000e+03 2.860830e+00
7.962000e+03 2.860700e+00
7.963000e+03 2.860590e+00
7.964000e+03 2.860460e+00
7.965000e+03 2.860340e+00
7.966000e+03 2.860220e+00
7.967000e+03 2.860100e+00
7.968000e+03 2.859970e+00
7.969000e+03 2.859860e+00
7.970000e+03 2.859730e+00
7.971000e+03 2.859620e+00
7.972000e+03 2.859500e+00
7.973000e+03 2.859370e+00
7.974000e+03 2.859260e+00
7.975000e+03 2.859130e+00
7.976000e+03 2.859010e+00
7.977000e+03 2.858890e+00
7.978000e+03 2.858770e+00
7.979000e+03 2.858640e+00
7.980000e+03 2.858530e+00
7.981000e+03 2.858400e+00
7.982000e+03 2.858280e+00
7.983000e+03 2.858160e+00
7.984000e+03 2.858040e+00
7.985000e+03 2.857920e+00
7.986000e+03 2.857800e+00
7.987000e+03 2.857680e+00
7.988000e+03 2.857550e+00
7.989000e+03 2.857440e+00
7.990000e+03 2.857310e+00
7.991000e+03 2.857190e+00
7.992000e+03 2.857070e+00
7.993000e+03 2.856950e+00
7.994000e+03 2.856820e+00
7.995000e+03 2.856710e+00
7.996000e+03 2.856580e+00
7.997000e+03 2.856460e+00
7.998000e+03 2.856350e+00
7.999000e+03 2.856220e+00
8.000000e+03 2.856110e+00
8.001000e+03 2.855980e+00
8.002000e+03 2.855860e+00
8.003000e+03 2.855740e+00
8.004000e+03 2.855620e+00
8.005000e+03 2.855490e+00
8.006000e+03 2.855380e+00
8.007000e+03 2.855250e+00
8.008000e+03 2.855130e+00
8.009000e+03 2.855010e+00
8.010000e+03 2.854890e+00
8.011000e+03 2.854770e+00
8.012000e+03 2.854650e+00
8.013000e+03 2.854530e+00
8.014000e+03 2.854400e+00
8.015000e+03 2.854290e+00
8.016000e+03 2.854160e+00
8.017000e+03 2.854040e+00
8.018000e+03 2.853920e+00
8.019000e+03 2.853800e+00
8.020000e+03 2.853670e+00
8.021000e+03 2.853560e+00
8.022000e+03 2.853430e+00
8.023000e+03 2.853310e+00
8.024000e+03 2.853200e+00
8.025000e+03 2.853070e+00
8.026000e+03 2.852960e+00
8.027000e+03 2.852830e+00
8.028000e+03 2.852710e+00
8.029000e+03 2.852590e+00
8.030000e+03 2.852470e+00
8.031000e+03 2.852340e+00
8.032000e+03 2.852230e+00
8.033000e+03 2.852100e+00
8.034000e+03 2.851980e+00
8.035000e+03 2.851860e+00
8.036000e+03 2.851740e+00
8.037000e+03 2.851610e+00
8.038000e+03 2.851500e+00
8.039000e+03 2.851380e+00
8.040000e+03 2.851250e+00
8.041000e+03 2.851140e+00
8.042000e+03 2.851010e+00
8.043000e+03 2.850890e+00
8.044000e+03 2.850770e+00
8.045000e+03 2.850650e+00
8.046000e+03 2.850520e+00
8.047000e+03 2.850410e+00
8.048000e+03 2.850280e+00
8.049000e+03 2.850160e+00
8.050000e+03 2.850040e+00
8.051000e+03 2.849920e+00
8.052000e+03 2.849800e+00
8.053000e+03 2.849680e+00
8.054000e+03 2.849560e+00
8.055000e+03 2.849440e+00
8.056000e+03 2.849320e+00
8.057000e+03 2.849190e+00
8.058000e+03 2.849080e+00
