# ell C_ell
9.089000e+03 2.427258e+00
9.090000e+03 2.427471e+00
9.091000e+03 2.427685e+00
9.092000e+03 2.427899e+00
9.093000e+03 2.428112e+00
9.094000e+03 2.428326e+00
9.095000e+03 2.428539e+00
9.096000e+03 2.428753e+00
9.097000e+03 2.428967e+00
9.098000e+03 2.429180e+00
9.099000e+03 2.429394e+00
9.100000e+03 2.429607e+00
9.101000e+03 2.429821e+00
9.102000e+03 2.430035e+00
9.103000e+03 2.430248e+00
9.104000e+03 2.430462e+00
9.105000e+03 2.430675e+00
9.106000e+03 2.430889e+00
9.107000e+03 2.431102e+00
9.108000e+03 2.431316e+00
9.109000e+03 2.431530e+00
9.110000e+03 2.431743e+00
9.111000e+03 2.431957e+00
9.112000e+03 2.432170e+00
9.113000e+03 2.432384e+00
9.114000e+03 2.432597e+00
9.115000e+03 2.432811e+00
9.116000e+03 2.433024e+00
9.117000e+03 2.433238e+00
9.118000e+03 2.433451e+00
9.119000e+03 2.433665e+00
9.120000e+03 2.433878e+00
9.121000e+03 2.434092e+00
9.122000e+03 2.434305e+00
9.123000e+03 2.434519e+00
9.124000e+03 2.434732e+00
9.125000e+03 2.434946e+00
9.126000e+03 2.435159e+00
9.127000e+03 2.435373e+00
9.128000e+03 2.435586e+00
9.129000e+03 2.435800e+00
9.130000e+03 2.436013e+00
9.131000e+03 2.436227e+00
9.132000e+03 2.436440e+00
9.133000e+03 2.436653e+00
9.134000e+03 2.436867e+00
9.135000e+03 2.437080e+00
9.136000e+03 2.437294e+00
9.137000e+03 2.437507e+00
9.138000e+03 2.437721e+00
9.139000e+03 2.437934e+00
9.140000e+03 2.438147e+00
9.141000e+03 2.438361e+00
9.142000e+03 2.438574e+00
9.143000e+03 2.438788e+00
9.144000e+03 2.439001e+00
9.145000e+03 2.439214e+00
9.146000e+03 2.439428e+00
9.147000e+03 2.439641e+00
9.148000e+03 2.439854e+00
9.149000e+03 2.440068e+00
9.150000e+03 2.440281e+00
9.151000e+03 2.440495e+00
9.152000e+03 2.440708e+00
9.153000e+03 2.440921e+00
9.154000e+03 2.441135e+00
9.155000e+03 2.441348e+00
9.156000e+03 2.441561e+00
9.157000e+03 2.441775e+00
9.158000e+03 2.441988e+00
9.159000e+03 2.442201e+00
9.160000e+03 2.442415e+00
9.161000e+03 2.442628e+00
9.162000e+03 2.442841e+00
9.163000e+03 2.443054e+00
9.164000e+03 2.443268e+00
9.165000e+03 2.443481e+00
9.166000e+03 2.443694e+00
9.167000e+03 2.443908e+00
9.168000e+03 2.444121e+00
9.169000e+03 2.444334e+00
9.170000e+03 2.444547e+00
9.171000e+03 2.444761e+00
9.172000e+03 2.444974e+00
9.173000e+03 2.445187e+00
9.174000e+03 2.445400e+00
9.175000e+03 2.445614e+00
9.176000e+03 2.445827e+00
9.177000e+03 2.446040e+00
9.178000e+03 2.446253e+00
9.179000e+03 2.446467e+00
9.180000e+03 2.446680e+00
9.181000e+03 2.446893e+00
9.182000e+03 2.447106e+00
9.183000e+03 2.447319e+00
9.184000e+03 2.447533e+00
9.185000e+03 2.447746e+00
9.186000e+03 2.447959e+00
9.187000e+03 2.448172e+00
9.188000e+03 2.448385e+00
9.189000e+03 2.448599e+00
9.190000e+03 2.448812e+00
9.191000e+03 2.449025e+00
9.192000e+03 2.449238e+00
9.193000e+03 2.449451e+00
9.194000e+03 2.449664e+00
9.195000e+03 2.449878e+00
9.196000e+03 2.450091e+00
9.197000e+03 2.450304e+00
9.198000e+03 2.450517e+00
9.199000e+03 2.450730e+00
9.200000e+03 2.450943e+00
9.201000e+03 2.451156e+00
9.202000e+03 2.451370e+00
9.203000e+03 2.451583e+00
9.204000e+03 2.451796e+00
9.205000e+03 2.452009e+00
9.206000e+03 2.452222e+00
9.207000e+03 2.452435e+00
9.208000e+03 2.452648e+00
9.209000e+03 2.452861e+00
9.210000e+03 2.453074e+00
9.211000e+03 2.453287e+00
9.212000e+03 2.453500e+00
9.213000e+03 2.453714e+00
9.214000e+03 2.453927e+00
9.215000e+03 2.454140e+00
9.216000e+03 2.454353e+00
9.217000e+03 2.454566e+00
9.218000e+03 2.454779e+00
9.219000e+03 2.454992e+00
9.220000e+03 2.455205e+00
9.221000e+03 2.455418e+00
9.222000e+03 2.455631e+00
9.223000e+03 2.455844e+00
9.224000e+03 2.456057e+00
9.225000e+03 2.456270e+00
9.226000e+03 2.456483e+00
9.227000e+03 2.456696e+00
9.228000e+03 2.456909e+00
9.229000e+03 2.457122e+00
9.230000e+03 2.457335e+00
9.231000e+03 2.457548e+00
9.232000e+03 2.457761e+00
9.233000e+03 2.457974e+00
9.234000e+03 2.458187e+00
9.235000e+03 2.458400e+00
9.236000e+03 2.458613e+00
9.237000e+03 2.458826e+00
9.238000e+03 2.459039e+00
9.239000e+03 2.459252e+00
9.240000e+03 2.459465e+00
9.241000e+03 2.459678e+00
9.242000e+03 2.459890e+00
9.243000e+03 2.460103e+00
9.244000e+03 2.460316e+00
9.245000e+03 2.460529e+00
9.246000e+03 2.460742e+00
9.247000e+03 2.460955e+00
9.248000e+03 2.461168e+00
9.249000e+03 2.461381e+00
9.250000e+03 2.461594e+00
9.251000e+03 2.461807e+00
9.252000e+03 2.462020e+00
9.253000e+03 2.462232e+00
9.254000e+03 2.462445e+00
9.255000e+03 2.462658e+00
9.256000e+03 2.462871e+00
9.257000e+03 2.463084e+00
9.258000e+03 2.463297e+00
9.259000e+03 2.463510e+00
9.260000e+03 2.463722e+00
9.261000e+03 2.463935e+00
9.262000e+03 2.464148e+00
9.263000e+03 2.464361e+00
9.264000e+03 2.464574e+00
9.265000e+03 2.464787e+00
9.266000e+03 2.464999e+00
9.267000e+03 2.465212e+00
9.268000e+03 2.465425e+00
9.269000e+03 2.465638e+00
9.270000e+03 2.465851e+00
9.271000e+03 2.466064e+00
9.272000e+03 2.466276e+00
9.273000e+03 2.466489e+00
9.274000e+03 2.466702e+00
9.275000e+03 2.466915e+00
9.276000e+03 2.467127e+00
9.277000e+03 2.467340e+00
9.278000e+03 2.467553e+00
9.279000e+03 2.467766e+00
9.280000e+03 2.467979e+00
9.281000e+03 2.468191e+00
9.282000e+03 2.468404e+00
9.283000e+03 2.468617e+00
9.284000e+03 2.468830e+00
9.285000e+03 2.469042e+00
9.286000e+03 2.469255e+00
9.287000e+03 2.469468e+00
9.288000e+03 2.469680e+00
9.289000e+03 2.469893e+00
9.290000e+03 2.470106e+00
9.291000e+03 2.470319e+00
9.292000e+03 2.470531e+00
9.293000e+03 2.470744e+00
9.294000e+03 2.470957e+00
9.295000e+03 2.471169e+00
9.296000e+03 2.471382e+00
9.297000e+03 2.471595e+00
9.298000e+03 2.471807e+00
9.299000e+03 2.472020e+00
9.300000e+03 2.472233e+00
9.301000e+03 2.472445e+00
9.302000e+03 2.472658e+00
9.303000e+03 2.472871e+00
9.304000e+03 2.473083e+00
9.305000e+03 2.473296e+00
9.306000e+03 2.473509e+00
9.307000e+03 2.473721e+00
9.308000e+03 2.473934e+00
9.309000e+03 2.474147e+00
9.310000e+03 2.474359e+00
9.311000e+03 2.474572e+00
9.312000e+03 2.474784e+00
9.313000e+03 2.474997e+00
9.314000e+03 2.475210e+00
9.315000e+03 2.475422e+00
9.316000e+03 2.475635e+00
9.317000e+03 2.475847e+00
9.318000e+03 2.476060e+00
9.319000e+03 2.476273e+00
9.320000e+03 2.476485e+00
9.321000e+03 2.476698e+00
9.322000e+03 2.476910e+00
9.323000e+03 2.477123e+00
9.324000e+03 2.477335e+00
9.325000e+03 2.477548e+00
9.326000e+03 2.477760e+00
9.327000e+03 2.477973e+00
9.328000e+03 2.478186e+00
9.329000e+03 2.478398e+00
9.330000e+03 2.478611e+00
9.331000e+03 2.478823e+00
9.332000e+03 2.479036e+00
9.333000e+03 2.479248e+00
9.334000e+03 2.479461e+00
9.335000e+03 2.479673e+00
9.336000e+03 2.479886e+00
9.337000e+03 2.480098e+00
9.338000e+03 2.480311e+00
9.339000e+03 2.480523e+00
9.340000e+03 2.480736e+00
9.341000e+03 2.480948e+00
9.342000e+03 2.481161e+00
9.343000e+03 2.481373e+00
9.344000e+03 2.481586e+00
9.345000e+03 2.481798e+00
9.346000e+03 2.482011e+00
9.347000e+03 2.482223e+00
9.348000e+03 2.482435e+00
9.349000e+03 2.482648e+00
9.350000e+03 2.482860e+00
9.351000e+03 2.483073e+00
9.352000e+03 2.483285e+00
9.353000e+03 2.483498e+00
9.354000e+03 2.483710e+00
9.355000e+03 2.483922e+00
9.356000e+03 2.484135e+00
9.357000e+03 2.484347e+00
9.358000e+03 2.484560e+00
9.359000e+03 2.484772e+00
9.360000e+03 2.484984e+00
9.361000e+03 2.485197e+00
9.362000e+03 2.485409e+00
9.363000e+03 2.485622e+00
9.364000e+03 2.485834e+00
9.365000e+03 2.486046e+00
9.366000e+03 2.486259e+00
9.367000e+03 2.486471e+00
9.368000e+03 2.486683e+00
9.369000e+03 2.486896e+00
9.370000e+03 2.487108e+00
9.371000e+03 2.487320e+00
9.372000e+03 2.487533e+00
9.373000e+03 2.487745e+00
9.374000e+03 2.487957e+00
9.375000e+03 2.488170e+00
9.376000e+03 2.488382e+00
9.377000e+03 2.488594e+00
9.378000e+03 2.488807e+00
9.379000e+03 2.489019e+00
9.380000e+03 2.489231e+00
9.381000e+03 2.489444e+00
9.382000e+03 2.489656e+00
9.383000e+03 2.489868e+00
9.384000e+03 2.490081e+00
9.385000e+03 2.490293e+00
9.386000e+03 2.490505e+00
9.387000e+03 2.490717e+00
9.388000e+03 2.490930e+00
9.389000e+03 2.491142e+00
9.390000e+03 2.491354e+00
9.391000e+03 2.491566e+00
9.392000e+03 2.491779e+00
9.393000e+03 2.491991e+00
9.394000e+03 2.492203e+00
9.395000e+03 2.492415e+00
9.396000e+03 2.492628e+00
9.397000e+03 2.492840e+00
9.398000e+03 2.493052e+00
9.399000e+03 2.493264e+00
9.400000e+03 2.493476e+00
9.401000e+03 2.493689e+00
9.402000e+03 2.493901e+00
9.403000e+03 2.494113e+00
9.404000e+03 2.494325e+00
9.405000e+03 2.494537e+00
9.406000e+03 2.494750e+00
9.407000e+03 2.494962e+00
9.408000e+03 2.495174e+00
9.409000e+03 2.495386e+00
9.410000e+03 2.495598e+00
9.411000e+03 2.495811e+00
9.412000e+03 2.496023e+00
9.413000e+03 2.496235e+00
9.414000e+03 2.496447e+00
9.415000e+03 2.496659e+00
9.416000e+03 2.496871e+00
9.417000e+03 2.497083e+00
9.418000e+03 2.497296e+00
9.419000e+03 2.497508e+00
9.420000e+03 2.497720e+00
9.421000e+03 2.497932e+00
9.422000e+03 2.498144e+00
9.423000e+03 2.498356e+00
9.424000e+03 2.498568e+00
9.425000e+03 2.498780e+00
9.426000e+03 2.498992e+00
9.427000e+03 2.499205e+00
9.428000e+03 2.499417e+00
9.429000e+03 2.499629e+00
9.430000e+03 2.499841e+00
9.431000e+03 2.500053e+00
9.432000e+03 2.500265e+00
9.433000e+03 2.500477e+00
9.434000e+03 2.500689e+00
9.435000e+03 2.500901e+00
9.436000e+03 2.501113e+00
9.437000e+03 2.501325e+00
9.438000e+03 2.501537e+00
9.439000e+03 2.501749e+00
9.440000e+03 2.501961e+00
9.441000e+03 2.502173e+00
9.442000e+03 2.502385e+00
9.443000e+03 2.502597e+00
9.444000e+03 2.502809e+00
9.445000e+03 2.503021e+00
9.446000e+03 2.503233e+00
9.447000e+03 2.503445e+00
9.448000e+03 2.503657e+00
9.449000e+03 2.503869e+00
9.450000e+03 2.504081e+00
9.451000e+03 2.504293e+00
9.452000e+03 2.504505e+00
9.453000e+03 2.504717e+00
9.454000e+03 2.504929e+00
9.455000e+03 2.505141e+00
9.456000e+03 2.505353e+00
9.457000e+03 2.505565e+00
9.458000e+03 2.505777e+00
9.459000e+03 2.505989e+00
9.460000e+03 2.506201e+00
9.461000e+03 2.506413e+00
9.462000e+03 2.506625e+00
9.463000e+03 2.506837e+00
9.464000e+03 2.507049e+00
9.465000e+03 2.507261e+00
9.466000e+03 2.507473e+00
9.467000e+03 2.507685e+00
9.468000e+03 2.507896e+00
9.469000e+03 2.508108e+00
9.470000e+03 2.508320e+00
9.471000e+03 2.508532e+00
9.472000e+03 2.508744e+00
9.473000e+03 2.508956e+00
9.474000e+03 2.509168e+00
9.475000e+03 2.509380e+00
9.476000e+03 2.509592e+00
9.477000e+03 2.509803e+00
9.478000e+03 2.510015e+00
9.479000e+03 2.510227e+00
9.480000e+03 2.510439e+00
9.481000e+03 2.510651e+00
9.482000e+03 2.510863e+00
9.483000e+03 2.511074e+00
9.484000e+03 2.511286e+00
9.485000e+03 2.511498e+00
9.486000e+03 2.511710e+00
9.487000e+03 2.511922e+00
9.488000e+03 2.512134e+00
9.489000e+03 2.512345e+00
9.490000e+03 2.512557e+00
9.491000e+03 2.512769e+00
9.492000e+03 2.512981e+00
9.493000e+03 2.513193e+00
9.494000e+03 2.513404e+00
9.495000e+03 2.513616e+00
9.496000e+03 2.513828e+00
9.497000e+03 2.514040e+00
9.498000e+03 2.514252e+00
9.499000e+03 2.514463e+00
9.500000e+03 2.514675e+00
9.501000e+03 2.514887e+00
9.502000e+03 2.515099e+00
9.503000e+03 2.515310e+00
9.504000e+03 2.515522e+00
9.505000e+03 2.515734e+00
9.506000e+03 2.515946e+00
9.507000e+03 2.516157e+00
9.508000e+03 2.516369e+00
9.509000e+03 2.516581e+00
9.510000e+03 2.516792e+00
9.511000e+03 2.517004e+00
9.512000e+03 2.517216e+00
9.513000e+03 2.517428e+00
9.514000e+03 2.517639e+00
9.515000e+03 2.517851e+00
9.516000e+03 2.518063e+00
9.517000e+03 2.518274e+00
9.518000e+03 2.518486e+00
9.519000e+03 2.518698e+00
9.520000e+03 2.518909e+00
9.521000e+03 2.519121e+00
9.522000e+03 2.519333e+00
9.523000e+03 2.519544e+00
9.524000e+03 2.519756e+00
9.525000e+03 2.519968e+00
9.526000e+03 2.520179e+00
9.527000e+03 2.520391e+00
9.528000e+03 2.520603e+00
9.529000e+03 2.520814e+00
9.530000e+03 2.521026e+00
9.531000e+03 2.521238e+00
9.532000e+03 2.521449e+00
9.533000e+03 2.521661e+00
9.534000e+03 2.521872e+00
9.535000e+03 2.522084e+00
9.536000e+03 2.522296e+00
9.537000e+03 2.522507e+00
9.538000e+03 2.522719e+00
9.539000e+03 2.522930e+00
9.540000e+03 2.523142e+00
9.541000e+03 2.523354e+00
9.542000e+03 2.523565e+00
9.543000e+03 2.523777e+00
9.544000e+03 2.523988e+00
9.545000e+03 2.524200e+00
9.546000e+03 2.524411e+00
9.547000e+03 2.524623e+00
9.548000e+03 2.524835e+00
9.549000e+03 2.525046e+00
9.550000e+03 2.525258e+00
9.551000e+03 2.525469e+00
9.552000e+03 2.525681e+00
9.553000e+03 2.525892e+00
9.554000e+03 2.526104e+00
9.555000e+03 2.526315e+00
9.556000e+03 2.526527e+00
9.557000e+03 2.526738e+00
9.558000e+03 2.526950e+00
9.559000e+03 2.527161e+00
9.560000e+03 2.527373e+00
9.561000e+03 2.527584e+00
9.562000e+03 2.527796e+00
9.563000e+03 2.528007e+00
9.564000e+03 2.528219e+00
9.565000e+03 2.528430e+00
9.566000e+03 2.528642e+00
9.567000e+03 2.528853e+00
9.568000e+03 2.529065e+00
9.569000e+03 2.529276e+00
9.570000e+03 2.529488e+00
9.571000e+03 2.529699e+00
9.572000e+03 2.529910e+00
9.573000e+03 2.530122e+00
9.574000e+03 2.530333e+00
9.575000e+03 2.530545e+00
9.576000e+03 2.530756e+00
9.577000e+03 2.530968e+00
9.578000e+03 2.531179e+00
9.579000e+03 2.531390e+00
9.580000e+03 2.531602e+00
9.581000e+03 2.531813e+00
9.582000e+03 2.532025e+00
9.583000e+03 2.532236e+00
9.584000e+03 2.532447e+00
9.585000e+03 2.532659e+00
9.586000e+03 2.532870e+00
9.587000e+03 2.533082e+00
9.588000e+03 2.533293e+00
9.589000e+03 2.533504e+00
9.590000e+03 2.533716e+00
9.591000e+03 2.533927e+00
9.592000e+03 2.534138e+00
9.593000e+03 2.534350e+00
9.594000e+03 2.534561e+00
9.595000e+03 2.534772e+00
9.596000e+03 2.534984e+00
9.597000e+03 2.535195e+00
9.598000e+03 2.535406e+00
9.599000e+03 2.535618e+00
9.600000e+03 2.535829e+00
9.601000e+03 2.536040e+00
9.602000e+03 2.536252e+00
9.603000e+03 2.536463e+00
9.604000e+03 2.536674e+00
9.605000e+03 2.536886e+00
9.606000e+03 2.537097e+00
9.607000e+03 2.537308e+00
9.608000e+03 2.537520e+00
9.609000e+03 2.537731e+00
9.610000e+03 2.537942e+00
9.611000e+03 2.538153e+00
9.612000e+03 2.538365e+00
9.613000e+03 2.538576e+00
9.614000e+03 2.538787e+00
9.615000e+03 2.538998e+00
9.616000e+03 2.539210e+00
9.617000e+03 2.539421e+00
9.618000e+03 2.539632e+00
9.619000e+03 2.539843e+00
9.620000e+03 2.540055e+00
9.621000e+03 2.540266e+00
9.622000e+03 2.540477e+00
9.623000e+03 2.540688e+00
9.624000e+03 2.540899e+00
9.625000e+03 2.541111e+00
9.626000e+03 2.541322e+00
9.627000e+03 2.541533e+00
9.628000e+03 2.541744e+00
9.629000e+03 2.541956e+00
9.630000e+03 2.542167e+00
9.631000e+03 2.542378e+00
9.632000e+03 2.542589e+00
9.633000e+03 2.542800e+00
9.634000e+03 2.543011e+00
9.635000e+03 2.543223e+00
9.636000e+03 2.543434e+00
9.637000e+03 2.543645e+00
9.638000e+03 2.543856e+00
9.639000e+03 2.544067e+00
9.640000e+03 2.544278e+00
9.641000e+03 2.544489e+00
9.642000e+03 2.544701e+00
9.643000e+03 2.544912e+00
9.644000e+03 2.545123e+00
9.645000e+03 2.545334e+00
9.646000e+03 2.545545e+00
9.647000e+03 2.545756e+00
9.648000e+03 2.545967e+00
9.649000e+03 2.546178e+00
9.650000e+03 2.546390e+00
9.651000e+03 2.546601e+00
9.652000e+03 2.546812e+00
9.653000e+03 2.547023e+00
9.654000e+03 2.547234e+00
9.655000e+03 2.547445e+00
9.656000e+03 2.547656e+00
9.657000e+03 2.547867e+00
9.658000e+03 2.548078e+00
9.659000e+03 2.548289e+00
9.660000e+03 2.548500e+00
9.661000e+03 2.548711e+00
9.662000e+03 2.548922e+00
9.663000e+03 2.549133e+00
9.664000e+03 2.549345e+00
9.665000e+03 2.549556e+00
9.666000e+03 2.549767e+00
9.667000e+03 2.549978e+00
9.668000e+03 2.550189e+00
9.669000e+03 2.550400e+00
9.670000e+03 2.550611e+00
9.671000e+03 2.550822e+00
9.672000e+03 2.551033e+00
9.673000e+03 2.551244e+00
9.674000e+03 2.551455e+00
9.675000e+03 2.551666e+00
9.676000e+03 2.551877e+00
9.677000e+03 2.552088e+00
9.678000e+03 2.552299e+00
9.679000e+03 2.552510e+00
9.680000e+03 2.552721e+00
9.681000e+03 2.552932e+00
9.682000e+03 2.553143e+00
9.683000e+03 2.553353e+00
9.684000e+03 2.553564e+00
9.685000e+03 2.553775e+00
9.686000e+03 2.553986e+00
9.687000e+03 2.554197e+00
9.688000e+03 2.554408e+00
9.689000e+03 2.554619e+00
9.690000e+03 2.554830e+00
9.691000e+03 2.555041e+00
9.692000e+03 2.555252e+00
9.693000e+03 2.555463e+00
9.694000e+03 2.555674e+00
9.695000e+03 2.555885e+00
9.696000e+03 2.556096e+00
9.697000e+03 2.556306e+00
9.698000e+03 2.556517e+00
9.699000e+03 2.556728e+00
9.700000e+03 2.556939e+00
9.701000e+03 2.557150e+00
9.702000e+03 2.557361e+00
9.703000e+03 2.557572e+00
9.704000e+03 2.557783e+00
9.705000e+03 2.557993e+00
9.706000e+03 2.558204e+00
9.707000e+03 2.558415e+00
9.708000e+03 2.558626e+00
9.709000e+03 2.558837e+00
9.710000e+03 2.559048e+00
9.711000e+03 2.559259e+00
9.712000e+03 2.559469e+00
9.713000e+03 2.559680e+00
9.714000e+03 2.559891e+00
9.715000e+03 2.560102e+00
9.716000e+03 2.560313e+00
9.717000e+03 2.560523e+00
9.718000e+03 2.560734e+00
9.719000e+03 2.560945e+00
9.720000e+03 2.561156e+00
9.721000e+03 2.561367e+00
9.722000e+03 2.561577e+00
9.723000e+03 2.561788e+00
9.724000e+03 2.561999e+00
9.725000e+03 2.562210e+00
9.726000e+03 2.562421e+00
9.727000e+03 2.562631e+00
9.728000e+03 2.562842e+00
9.729000e+03 2.563053e+00
9.730000e+03 2.563264e+00
9.731000e+03 2.563474e+00
9.732000e+03 2.563685e+00
9.733000e+03 2.563896e+00
9.734000e+03 2.564107e+00
9.735000e+03 2.564317e+00
9.736000e+03 2.564528e+00
9.737000e+03 2.564739e+00
9.738000e+03 2.564949e+00
9.739000e+03 2.565160e+00
9.740000e+03 2.565371e+00
9.741000e+03 2.565582e+00
9.742000e+03 2.565792e+00
9.743000e+03 2.566003e+00
9.744000e+03 2.566214e+00
9.745000e+03 2.566424e+00
9.746000e+03 2.566635e+00
9.747000e+03 2.566846e+00
9.748000e+03 2.567056e+00
9.749000e+03 2.567267e+00
9.750000e+03 2.567478e+00
9.751000e+03 2.567688e+00
9.752000e+03 2.567899e+00
9.753000e+03 2.568110e+00
9.754000e+03 2.568320e+00
9.755000e+03 2.568531e+00
9.756000e+03 2.568742e+00
9.757000e+03 2.568952e+00
9.758000e+03 2.569163e+00
9.759000e+03 2.569374e+00
9.760000e+03 2.569584e+00
9.761000e+03 2.569795e+00
9.762000e+03 2.570005e+00
9.763000e+03 2.570216e+00
9.764000e+03 2.570427e+00
9.765000e+03 2.570637e+00
9.766000e+03 2.570848e+00
9.767000e+03 2.571058e+00
9.768000e+03 2.571269e+00
9.769000e+03 2.571480e+00
9.770000e+03 2.571690e+00
9.771000e+03 2.571901e+00
9.772000e+03 2.572111e+00
9.773000e+03 2.572322e+00
9.774000e+03 2.572532e+00
9.775000e+03 2.572743e+00
9.776000e+03 2.572954e+00
9.777000e+03 2.573164e+00
9.778000e+03 2.573375e+00
9.779000e+03 2.573585e+00
9.780000e+03 2.573796e+00
9.781000e+03 2.574006e+00
9.782000e+03 2.574217e+00
9.783000e+03 2.574427e+00
9.784000e+03 2.574638e+00
9.785000e+03 2.574848e+00
9.786000e+03 2.575059e+00
9.787000e+03 2.575269e+00
9.788000e+03 2.575480e+00
9.789000e+03 2.575690e+00
9.790000e+03 2.575901e+00
9.791000e+03 2.576111e+00
9.792000e+03 2.576322e+00
9.793000e+03 2.576532e+00
9.794000e+03 2.576743e+00
9.795000e+03 2.576953e+00
9.796000e+03 2.577164e+00
9.797000e+03 2.577374e+00
9.798000e+03 2.577585e+00
9.799000e+03 2.577795e+00
9.800000e+03 2.578006e+00
9.801000e+03 2.578216e+00
9.802000e+03 2.578426e+00
9.803000e+03 2.578637e+00
9.804000e+03 2.578847e+00
9.805000e+03 2.579058e+00
9.806000e+03 2.579268e+00
9.807000e+03 2.579479e+00
9.808000e+03 2.579689e+00
9.809000e+03 2.579899e+00
9.810000e+03 2.580110e+00
9.811000e+03 2.580320e+00
9.812000e+03 2.580531e+00
9.813000e+03 2.580741e+00
9.814000e+03 2.580951e+00
9.815000e+03 2.581162e+00
9.816000e+03 2.581372e+00
9.817000e+03 2.581583e+00
9.818000e+03 2.581793e+00
9.819000e+03 2.582003e+00
9.820000e+03 2.582214e+00
9.821000e+03 2.582424e+00
9.822000e+03 2.582634e+00
9.823000e+03 2.582845e+00
9.824000e+03 2.583055e+00
9.825000e+03 2.583265e+00
9.826000e+03 2.583476e+00
9.827000e+03 2.583686e+00
9.828000e+03 2.583897e+00
9.829000e+03 2.584107e+00
9.830000e+03 2.584317e+00
9.831000e+03 2.584527e+00
9.832000e+03 2.584738e+00
9.833000e+03 2.584948e+00
9.834000e+03 2.585158e+00
9.835000e+03 2.585369e+00
9.836000e+03 2.585579e+00
9.837000e+03 2.585789e+00
9.838000e+03 2.586000e+00
9.839000e+03 2.586210e+00
9.840000e+03 2.586420e+00
9.841000e+03 2.586630e+00
9.842000e+03 2.586841e+00
9.843000e+03 2.587051e+00
9.844000e+03 2.587261e+00
9.845000e+03 2.587471e+00
9.846000e+03 2.587682e+00
9.847000e+03 2.587892e+00
9.848000e+03 2.588102e+00
9.849000e+03 2.588312e+00
9.850000e+03 2.588523e+00
9.851000e+03 2.588733e+00
9.852000e+03 2.588943e+00
9.853000e+03 2.589153e+00
9.854000e+03 2.589364e+00
9.855000e+03 2.589574e+00
9.856000e+03 2.589784e+00
9.857000e+03 2.589994e+00
9.858000e+03 2.590204e+00
9.859000e+03 2.590415e+00
9.860000e+03 2.590625e+00
9.861000e+03 2.590835e+00
9.862000e+03 2.591045e+00
9.863000e+03 2.591255e+00
9.864000e+03 2.591466e+00
9.865000e+03 2.591676e+00
9.866000e+03 2.591886e+00
9.867000e+03 2.592096e+00
9.868000e+03 2.592306e+00
9.869000e+03 2.592516e+00
9.870000e+03 2.592727e+00
9.871000e+03 2.592937e+00
9.872000e+03 2.593147e+00
9.873000e+03 2.593357e+00
9.874000e+03 2.593567e+00
9.875000e+03 2.593777e+00
9.876000e+03 2.593987e+00
9.877000e+03 2.594198e+00
9.878000e+03 2.594408e+00
9.879000e+03 2.594618e+00
9.880000e+03 2.594828e+00
9.881000e+03 2.595038e+00
9.882000e+03 2.595248e+00
9.883000e+03 2.595458e+00
9.884000e+03 2.595668e+00
9.885000e+03 2.595878e+00
9.886000e+03 2.596088e+00
9.887000e+03 2.596299e+00
9.888000e+03 2.596509e+00
9.889000e+03 2.596719e+00
9.890000e+03 2.596929e+00
9.891000e+03 2.597139e+00
9.892000e+03 2.597349e+00
9.893000e+03 2.597559e+00
9.894000e+03 2.597769e+00
9.895000e+03 2.597979e+00
9.896000e+03 2.598189e+00
9.897000e+03 2.598399e+00
9.898000e+03 2.598609e+00
9.899000e+03 2.598819e+00
9.900000e+03 2.599029e+00
9.901000e+03 2.599239e+00
9.902000e+03 2.599449e+00
9.903000e+03 2.599659e+00
9.904000e+03 2.599869e+00
9.905000e+03 2.600079e+00
9.906000e+03 2.600289e+00
9.907000e+03 2.600499e+00
9.908000e+03 2.600709e+00
9.909000e+03 2.600919e+00
9.910000e+03 2.601129e+00
9.911000e+03 2.601339e+00
9.912000e+03 2.601549e+00
9.913000e+03 2.601759e+00
9.914000e+03 2.601969e+00
9.915000e+03 2.602179e+00
9.916000e+03 2.602389e+00
9.917000e+03 2.602599e+00
9.918000e+03 2.602809e+00
9.919000e+03 2.603019e+00
9.920000e+03 2.603229e+00
9.921000e+03 2.603439e+00
9.922000e+03 2.603649e+00
9.923000e+03 2.603859e+00
9.924000e+03 2.604068e+00
9.925000e+03 2.604278e+00
9.926000e+03 2.604488e+00
9.927000e+03 2.604698e+00
9.928000e+03 2.604908e+00
9.929000e+03 2.605118e+00
9.930000e+03 2.605328e+00
9.931000e+03 2.605538e+00
9.932000e+03 2.605748e+00
9.933000e+03 2.605958e+00
9.934000e+03 2.606167e+00
9.935000e+03 2.606377e+00
9.936000e+03 2.606587e+00
9.937000e+03 2.606797e+00
9.938000e+03 2.607007e+00
9.939000e+03 2.607217e+00
9.940000e+03 2.607427e+00
9.941000e+03 2.607637e+00
9.942000e+03 2.607846e+00
9.943000e+03 2.608056e+00
9.944000e+03 2.608266e+00
9.945000e+03 2.608476e+00
