7.054000000000000000e+03 -3.338647786004295820e-02
7.055000000000000000e+03 -3.338043221913172126e-02
7.056000000000000000e+03 -3.337438657822048432e-02
7.057000000000000000e+03 -3.336834093730924738e-02
7.058000000000000000e+03 -3.336229529639801045e-02
7.059000000000000000e+03 -3.335624965548677351e-02
7.060000000000000000e+03 -3.335020401457553657e-02
7.061000000000000000e+03 -3.334415837366429963e-02
7.062000000000000000e+03 -3.333811273275306269e-02
7.063000000000000000e+03 -3.333206709184182576e-02
7.064000000000000000e+03 -3.332602145093058882e-02
7.065000000000000000e+03 -3.331997581001935188e-02
7.066000000000000000e+03 -3.331393016910811494e-02
7.067000000000000000e+03 -3.330788452819687800e-02
7.068000000000000000e+03 -3.330183888728564107e-02
7.069000000000000000e+03 -3.329579324637440413e-02
7.070000000000000000e+03 -3.328974760546316719e-02
7.071000000000000000e+03 -3.328370196455193025e-02
7.072000000000000000e+03 -3.327765632364069331e-02
7.073000000000000000e+03 -3.327161068272945638e-02
7.074000000000000000e+03 -3.326556504181821944e-02
7.075000000000000000e+03 -3.325951940090698250e-02
7.076000000000000000e+03 -3.325347375999574556e-02
7.077000000000000000e+03 -3.324742811908450862e-02
7.078000000000000000e+03 -3.324138247817327169e-02
7.079000000000000000e+03 -3.323533683726203475e-02
7.080000000000000000e+03 -3.322929119635079781e-02
7.081000000000000000e+03 -3.322324555543956087e-02
7.082000000000000000e+03 -3.321719991452832393e-02
7.083000000000000000e+03 -3.321115427361708700e-02
7.084000000000000000e+03 -3.320510863270585006e-02
7.085000000000000000e+03 -3.319906299179460618e-02
7.086000000000000000e+03 -3.319301735088336924e-02
7.087000000000000000e+03 -3.318697170997213231e-02
7.088000000000000000e+03 -3.318092606906089537e-02
7.089000000000000000e+03 -3.317488042814965843e-02
7.090000000000000000e+03 -3.316883478723842149e-02
7.091000000000000000e+03 -3.316278914632718455e-02
7.092000000000000000e+03 -3.315674350541594761e-02
7.093000000000000000e+03 -3.315069786450471068e-02
7.094000000000000000e+03 -3.314465222359347374e-02
7.095000000000000000e+03 -3.313860658268223680e-02
7.096000000000000000e+03 -3.313256094177099986e-02
7.097000000000000000e+03 -3.312651530085976292e-02
7.098000000000000000e+03 -3.312046965994852599e-02
7.099000000000000000e+03 -3.311442401903728905e-02
7.100000000000000000e+03 -3.310837837812605211e-02
7.101000000000000000e+03 -3.310233273721481517e-02
7.102000000000000000e+03 -3.309628709630357823e-02
7.103000000000000000e+03 -3.309024145539234130e-02
7.104000000000000000e+03 -3.308419581448110436e-02
7.105000000000000000e+03 -3.307815017356986742e-02
7.106000000000000000e+03 -3.307210453265863048e-02
7.107000000000000000e+03 -3.306605889174739354e-02
7.108000000000000000e+03 -3.306001325083615661e-02
7.109000000000000000e+03 -3.305396760992491967e-02
7.110000000000000000e+03 -3.304792196901368273e-02
7.111000000000000000e+03 -3.304187632810244579e-02
7.112000000000000000e+03 -3.303583068719120885e-02
7.113000000000000000e+03 -3.302978504627997192e-02
7.114000000000000000e+03 -3.302373940536873498e-02
7.115000000000000000e+03 -3.301769376445749804e-02
7.116000000000000000e+03 -3.301164812354626110e-02
7.117000000000000000e+03 -3.300560248263502416e-02
7.118000000000000000e+03 -3.299955684172378723e-02
7.119000000000000000e+03 -3.299351120081254335e-02
7.120000000000000000e+03 -3.298746555990130641e-02
7.121000000000000000e+03 -3.298141991899006947e-02
7.122000000000000000e+03 -3.297537427807883254e-02
7.123000000000000000e+03 -3.296932863716759560e-02
7.124000000000000000e+03 -3.296328299625635866e-02
7.125000000000000000e+03 -3.295723735534512172e-02
7.126000000000000000e+03 -3.295119171443388478e-02
7.127000000000000000e+03 -3.294514607352264784e-02
7.128000000000000000e+03 -3.293910043261141091e-02
7.129000000000000000e+03 -3.293305479170017397e-02
7.130000000000000000e+03 -3.292700915078893703e-02
7.131000000000000000e+03 -3.292096350987770009e-02
7.132000000000000000e+03 -3.291491786896646315e-02
7.133000000000000000e+03 -3.290887222805522622e-02
7.134000000000000000e+03 -3.290282658714398928e-02
7.135000000000000000e+03 -3.289678094623275234e-02
7.136000000000000000e+03 -3.289073530532151540e-02
7.137000000000000000e+03 -3.288468966441027846e-02
7.138000000000000000e+03 -3.287864402349904153e-02
7.139000000000000000e+03 -3.287259838258780459e-02
7.140000000000000000e+03 -3.286655274167656765e-02
7.141000000000000000e+03 -3.286050710076533071e-02
7.142000000000000000e+03 -3.285446145985409377e-02
7.143000000000000000e+03 -3.284841581894285684e-02
7.144000000000000000e+03 -3.284237017803161990e-02
7.145000000000000000e+03 -3.283632453712038296e-02
7.146000000000000000e+03 -3.283027889620914602e-02
7.147000000000000000e+03 -3.282423325529790908e-02
7.148000000000000000e+03 -3.281818761438667215e-02
7.149000000000000000e+03 -3.281214197347543521e-02
7.150000000000000000e+03 -3.280609633256419827e-02
7.151000000000000000e+03 -3.280005069165295439e-02
7.152000000000000000e+03 -3.279400505074171746e-02
7.153000000000000000e+03 -3.278795940983048052e-02
7.154000000000000000e+03 -3.278191376891924358e-02
7.155000000000000000e+03 -3.277586812800800664e-02
7.156000000000000000e+03 -3.276982248709676970e-02
7.157000000000000000e+03 -3.276377684618553277e-02
7.158000000000000000e+03 -3.275773120527429583e-02
7.159000000000000000e+03 -3.275168556436305889e-02
7.160000000000000000e+03 -3.274563992345182195e-02
7.161000000000000000e+03 -3.273959428254058501e-02
7.162000000000000000e+03 -3.273354864162934807e-02
7.163000000000000000e+03 -3.272750300071811114e-02
7.164000000000000000e+03 -3.272145735980687420e-02
7.165000000000000000e+03 -3.271541171889563726e-02
7.166000000000000000e+03 -3.270936607798440032e-02
7.167000000000000000e+03 -3.270332043707316338e-02
7.168000000000000000e+03 -3.269727479616192645e-02
7.169000000000000000e+03 -3.269122915525068951e-02
7.170000000000000000e+03 -3.268518351433945257e-02
7.171000000000000000e+03 -3.267913787342821563e-02
7.172000000000000000e+03 -3.267309223251697869e-02
7.173000000000000000e+03 -3.266704659160574176e-02
7.174000000000000000e+03 -3.266100095069450482e-02
7.175000000000000000e+03 -3.265495530978326788e-02
7.176000000000000000e+03 -3.264890966887203094e-02
7.177000000000000000e+03 -3.264286402796079400e-02
7.178000000000000000e+03 -3.263681838704955707e-02
7.179000000000000000e+03 -3.263077274613832013e-02
7.180000000000000000e+03 -3.262472710522708319e-02
7.181000000000000000e+03 -3.261868146431584625e-02
7.182000000000000000e+03 -3.261263582340460931e-02
7.183000000000000000e+03 -3.260659018249337238e-02
7.184000000000000000e+03 -3.260054454158213544e-02
7.185000000000000000e+03 -3.259449890067089850e-02
7.186000000000000000e+03 -3.258845325975965462e-02
7.187000000000000000e+03 -3.258240761884841769e-02
7.188000000000000000e+03 -3.257636197793718075e-02
7.189000000000000000e+03 -3.257031633702594381e-02
7.190000000000000000e+03 -3.256427069611470687e-02
7.191000000000000000e+03 -3.255822505520346993e-02
7.192000000000000000e+03 -3.255217941429223300e-02
7.193000000000000000e+03 -3.254613377338099606e-02
7.194000000000000000e+03 -3.254008813246975912e-02
7.195000000000000000e+03 -3.253404249155852218e-02
7.196000000000000000e+03 -3.252799685064728524e-02
7.197000000000000000e+03 -3.252195120973604830e-02
7.198000000000000000e+03 -3.251590556882481137e-02
7.199000000000000000e+03 -3.250985992791357443e-02
7.200000000000000000e+03 -3.250381428700233749e-02
7.201000000000000000e+03 -3.249776864609110055e-02
7.202000000000000000e+03 -3.249172300517986361e-02
7.203000000000000000e+03 -3.248567736426862668e-02
7.204000000000000000e+03 -3.247963172335738974e-02
7.205000000000000000e+03 -3.247358608244615280e-02
7.206000000000000000e+03 -3.246754044153491586e-02
7.207000000000000000e+03 -3.246149480062367892e-02
7.208000000000000000e+03 -3.245544915971244199e-02
7.209000000000000000e+03 -3.244940351880120505e-02
7.210000000000000000e+03 -3.244335787788996811e-02
7.211000000000000000e+03 -3.243731223697873117e-02
7.212000000000000000e+03 -3.243126659606749423e-02
7.213000000000000000e+03 -3.242522095515625730e-02
7.214000000000000000e+03 -3.241917531424502036e-02
7.215000000000000000e+03 -3.241312967333378342e-02
7.216000000000000000e+03 -3.240708403242254648e-02
7.217000000000000000e+03 -3.240103839151130261e-02
7.218000000000000000e+03 -3.239499275060006567e-02
7.219000000000000000e+03 -3.238894710968882873e-02
7.220000000000000000e+03 -3.238290146877759179e-02
7.221000000000000000e+03 -3.237685582786635485e-02
7.222000000000000000e+03 -3.237081018695511792e-02
7.223000000000000000e+03 -3.236476454604388098e-02
7.224000000000000000e+03 -3.235871890513264404e-02
7.225000000000000000e+03 -3.235267326422140710e-02
7.226000000000000000e+03 -3.234662762331017016e-02
7.227000000000000000e+03 -3.234058198239893323e-02
7.228000000000000000e+03 -3.233453634148769629e-02
7.229000000000000000e+03 -3.232849070057645935e-02
7.230000000000000000e+03 -3.232244505966522241e-02
7.231000000000000000e+03 -3.231639941875398547e-02
7.232000000000000000e+03 -3.231035377784274853e-02
7.233000000000000000e+03 -3.230430813693151160e-02
7.234000000000000000e+03 -3.229826249602027466e-02
7.235000000000000000e+03 -3.229221685510903772e-02
7.236000000000000000e+03 -3.228617121419780078e-02
7.237000000000000000e+03 -3.228012557328656384e-02
7.238000000000000000e+03 -3.227407993237532691e-02
7.239000000000000000e+03 -3.226803429146408997e-02
7.240000000000000000e+03 -3.226198865055285303e-02
7.241000000000000000e+03 -3.225594300964161609e-02
7.242000000000000000e+03 -3.224989736873037915e-02
7.243000000000000000e+03 -3.224385172781914222e-02
7.244000000000000000e+03 -3.223780608690790528e-02
7.245000000000000000e+03 -3.223176044599666834e-02
7.246000000000000000e+03 -3.222571480508543140e-02
7.247000000000000000e+03 -3.221966916417419446e-02
7.248000000000000000e+03 -3.221362352326295753e-02
7.249000000000000000e+03 -3.220757788235172059e-02
7.250000000000000000e+03 -3.220153224144048365e-02
7.251000000000000000e+03 -3.219548660052924671e-02
7.252000000000000000e+03 -3.218944095961800977e-02
7.253000000000000000e+03 -3.218339531870676590e-02
7.254000000000000000e+03 -3.217734967779552896e-02
7.255000000000000000e+03 -3.217130403688429202e-02
7.256000000000000000e+03 -3.216525839597305508e-02
7.257000000000000000e+03 -3.215921275506181815e-02
7.258000000000000000e+03 -3.215316711415058121e-02
7.259000000000000000e+03 -3.214712147323934427e-02
7.260000000000000000e+03 -3.214107583232810733e-02
7.261000000000000000e+03 -3.213503019141687039e-02
7.262000000000000000e+03 -3.212898455050563346e-02
7.263000000000000000e+03 -3.212293890959439652e-02
7.264000000000000000e+03 -3.211689326868315958e-02
7.265000000000000000e+03 -3.211084762777192264e-02
7.266000000000000000e+03 -3.210480198686068570e-02
7.267000000000000000e+03 -3.209875634594944876e-02
7.268000000000000000e+03 -3.209271070503821183e-02
7.269000000000000000e+03 -3.208666506412697489e-02
7.270000000000000000e+03 -3.208061942321573795e-02
7.271000000000000000e+03 -3.207457378230450101e-02
7.272000000000000000e+03 -3.206852814139326407e-02
7.273000000000000000e+03 -3.206248250048202714e-02
7.274000000000000000e+03 -3.205643685957079020e-02
7.275000000000000000e+03 -3.205039121865955326e-02
7.276000000000000000e+03 -3.204434557774831632e-02
7.277000000000000000e+03 -3.203829993683707938e-02
7.278000000000000000e+03 -3.203225429592584245e-02
7.279000000000000000e+03 -3.202620865501460551e-02
7.280000000000000000e+03 -3.202016301410336857e-02
7.281000000000000000e+03 -3.201411737319213163e-02
7.282000000000000000e+03 -3.200807173228089469e-02
7.283000000000000000e+03 -3.200202609136965776e-02
7.284000000000000000e+03 -3.199598045045841388e-02
7.285000000000000000e+03 -3.198993480954717694e-02
7.286000000000000000e+03 -3.198388916863594000e-02
7.287000000000000000e+03 -3.197784352772470307e-02
7.288000000000000000e+03 -3.197179788681346613e-02
7.289000000000000000e+03 -3.196575224590222919e-02
7.290000000000000000e+03 -3.195970660499099225e-02
7.291000000000000000e+03 -3.195366096407975531e-02
7.292000000000000000e+03 -3.194761532316851838e-02
7.293000000000000000e+03 -3.194156968225728144e-02
7.294000000000000000e+03 -3.193552404134604450e-02
7.295000000000000000e+03 -3.192947840043480756e-02
7.296000000000000000e+03 -3.192343275952357062e-02
7.297000000000000000e+03 -3.191738711861233369e-02
7.298000000000000000e+03 -3.191134147770109675e-02
7.299000000000000000e+03 -3.190529583678985981e-02
7.300000000000000000e+03 -3.189925019587862287e-02
7.301000000000000000e+03 -3.189320455496738593e-02
7.302000000000000000e+03 -3.188715891405614900e-02
7.303000000000000000e+03 -3.188111327314491206e-02
7.304000000000000000e+03 -3.187506763223367512e-02
7.305000000000000000e+03 -3.186902199132243818e-02
7.306000000000000000e+03 -3.186297635041120124e-02
7.307000000000000000e+03 -3.185693070949996430e-02
7.308000000000000000e+03 -3.185088506858872737e-02
7.309000000000000000e+03 -3.184483942767749043e-02
7.310000000000000000e+03 -3.183879378676625349e-02
7.311000000000000000e+03 -3.183274814585501655e-02
7.312000000000000000e+03 -3.182670250494377961e-02
7.313000000000000000e+03 -3.182065686403254268e-02
7.314000000000000000e+03 -3.181461122312130574e-02
7.315000000000000000e+03 -3.180856558221006880e-02
7.316000000000000000e+03 -3.180251994129883186e-02
7.317000000000000000e+03 -3.179647430038759492e-02
7.318000000000000000e+03 -3.179042865947635799e-02
7.319000000000000000e+03 -3.178438301856511411e-02
7.320000000000000000e+03 -3.177833737765387717e-02
7.321000000000000000e+03 -3.177229173674264023e-02
7.322000000000000000e+03 -3.176624609583140330e-02
7.323000000000000000e+03 -3.176020045492016636e-02
7.324000000000000000e+03 -3.175415481400892942e-02
7.325000000000000000e+03 -3.174810917309769248e-02
7.326000000000000000e+03 -3.174206353218645554e-02
7.327000000000000000e+03 -3.173601789127521861e-02
7.328000000000000000e+03 -3.172997225036398167e-02
7.329000000000000000e+03 -3.172392660945274473e-02
7.330000000000000000e+03 -3.171788096854150779e-02
7.331000000000000000e+03 -3.171183532763027085e-02
7.332000000000000000e+03 -3.170578968671903392e-02
7.333000000000000000e+03 -3.169974404580779698e-02
7.334000000000000000e+03 -3.169369840489656004e-02
7.335000000000000000e+03 -3.168765276398532310e-02
7.336000000000000000e+03 -3.168160712307408616e-02
7.337000000000000000e+03 -3.167556148216284923e-02
7.338000000000000000e+03 -3.166951584125161229e-02
7.339000000000000000e+03 -3.166347020034037535e-02
7.340000000000000000e+03 -3.165742455942913841e-02
7.341000000000000000e+03 -3.165137891851790147e-02
7.342000000000000000e+03 -3.164533327760666453e-02
7.343000000000000000e+03 -3.163928763669542760e-02
7.344000000000000000e+03 -3.163324199578419066e-02
7.345000000000000000e+03 -3.162719635487295372e-02
7.346000000000000000e+03 -3.162115071396171678e-02
7.347000000000000000e+03 -3.161510507305047984e-02
7.348000000000000000e+03 -3.160905943213924291e-02
7.349000000000000000e+03 -3.160301379122800597e-02
7.350000000000000000e+03 -3.159696815031676209e-02
7.351000000000000000e+03 -3.159092250940552515e-02
7.352000000000000000e+03 -3.158487686849428822e-02
7.353000000000000000e+03 -3.157883122758305128e-02
7.354000000000000000e+03 -3.157278558667181434e-02
7.355000000000000000e+03 -3.156673994576057740e-02
7.356000000000000000e+03 -3.156069430484934046e-02
7.357000000000000000e+03 -3.155464866393810353e-02
7.358000000000000000e+03 -3.154860302302686659e-02
7.359000000000000000e+03 -3.154255738211562965e-02
7.360000000000000000e+03 -3.153651174120439271e-02
7.361000000000000000e+03 -3.153046610029315577e-02
7.362000000000000000e+03 -3.152442045938191884e-02
7.363000000000000000e+03 -3.151837481847068190e-02
7.364000000000000000e+03 -3.151232917755944496e-02
7.365000000000000000e+03 -3.150628353664820802e-02
7.366000000000000000e+03 -3.150023789573697108e-02
7.367000000000000000e+03 -3.149419225482573415e-02
7.368000000000000000e+03 -3.148814661391449721e-02
7.369000000000000000e+03 -3.148210097300326027e-02
7.370000000000000000e+03 -3.147605533209202333e-02
7.371000000000000000e+03 -3.147000969118078639e-02
7.372000000000000000e+03 -3.146396405026954946e-02
7.373000000000000000e+03 -3.145791840935831252e-02
7.374000000000000000e+03 -3.145187276844707558e-02
7.375000000000000000e+03 -3.144582712753583864e-02
7.376000000000000000e+03 -3.143978148662460170e-02
