# ell C_ell
8.090000e+03 4.286130e+00
8.091000e+03 4.285750e+00
8.092000e+03 4.285380e+00
8.093000e+03 4.285010e+00
8.094000e+03 4.284640e+00
8.095000e+03 4.284270e+00
8.096000e+03 4.283900e+00
8.097000e+03 4.283520e+00
8.098000e+03 4.283150e+00
8.099000e+03 4.282780e+00
8.100000e+03 4.282410e+00
8.101000e+03 4.282040e+00
8.102000e+03 4.281670e+00
8.103000e+03 4.281290e+00
8.104000e+03 4.280920e+00
8.105000e+03 4.280550e+00
8.106000e+03 4.280180e+00
8.107000e+03 4.279810e+00
8.108000e+03 4.279440e+00
8.109000e+03 4.279060e+00
8.110000e+03 4.278690e+00
8.111000e+03 4.278320e+00
8.112000e+03 4.277950e+00
8.113000e+03 4.277580e+00
8.114000e+03 4.277210e+00
8.115000e+03 4.276830e+00
8.116000e+03 4.276460e+00
8.117000e+03 4.276090e+00
8.118000e+03 4.275720e+00
8.119000e+03 4.275350e+00
8.120000e+03 4.274980e+00
8.121000e+03 4.274610e+00
8.122000e+03 4.274230e+00
8.123000e+03 4.273860e+00
8.124000e+03 4.273490e+00
8.125000e+03 4.273120e+00
8.126000e+03 4.272750e+00
8.127000e+03 4.272380e+00
8.128000e+03 4.272000e+00
8.129000e+03 4.271630e+00
8.130000e+03 4.271260e+00
8.131000e+03 4.270890e+00
8.132000e+03 4.270520e+00
8.133000e+03 4.270150e+00
8.134000e+03 4.269770e+00
8.135000e+03 4.269400e+00
8.136000e+03 4.269030e+00
8.137000e+03 4.268660e+00
8.138000e+03 4.268290e+00
8.139000e+03 4.267920e+00
8.140000e+03 4.267550e+00
8.141000e+03 4.267170e+00
8.142000e+03 4.266800e+00
8.143000e+03 4.266430e+00
8.144000e+03 4.266060e+00
8.145000e+03 4.265690e+00
8.146000e+03 4.265320e+00
8.147000e+03 4.264940e+00
8.148000e+03 4.264570e+00
8.149000e+03 4.264200e+00
8.150000e+03 4.263830e+00
8.151000e+03 4.263460e+00
8.152000e+03 4.263090e+00
8.153000e+03 4.262710e+00
8.154000e+03 4.262340e+00
8.155000e+03 4.261970e+00
8.156000e+03 4.261600e+00
8.157000e+03 4.261230e+00
8.158000e+03 4.260860e+00
8.159000e+03 4.260480e+00
8.160000e+03 4.260110e+00
8.161000e+03 4.259740e+00
8.162000e+03 4.259370e+00
8.163000e+03 4.259000e+00
8.164000e+03 4.258630e+00
8.165000e+03 4.258260e+00
8.166000e+03 4.257880e+00
8.167000e+03 4.257510e+00
8.168000e+03 4.257140e+00
8.169000e+03 4.256770e+00
8.170000e+03 4.256400e+00
8.171000e+03 4.256030e+00
8.172000e+03 4.255650e+00
8.173000e+03 4.255280e+00
8.174000e+03 4.254910e+00
8.175000e+03 4.254540e+00
8.176000e+03 4.254170e+00
8.177000e+03 4.253800e+00
8.178000e+03 4.253420e+00
8.179000e+03 4.253050e+00
8.180000e+03 4.252680e+00
8.181000e+03 4.252310e+00
8.182000e+03 4.251940e+00
8.183000e+03 4.251570e+00
8.184000e+03 4.251190e+00
8.185000e+03 4.250820e+00
8.186000e+03 4.250450e+00
8.187000e+03 4.250080e+00
8.188000e+03 4.249710e+00
8.189000e+03 4.249340e+00
8.190000e+03 4.248970e+00
8.191000e+03 4.248590e+00
8.192000e+03 4.248220e+00
8.193000e+03 4.247850e+00
8.194000e+03 4.247480e+00
8.195000e+03 4.247110e+00
8.196000e+03 4.246740e+00
8.197000e+03 4.246360e+00
8.198000e+03 4.245990e+00
8.199000e+03 4.245620e+00
8.200000e+03 4.245250e+00
8.201000e+03 4.244880e+00
8.202000e+03 4.244510e+00
8.203000e+03 4.244130e+00
8.204000e+03 4.243760e+00
8.205000e+03 4.243390e+00
8.206000e+03 4.243020e+00
8.207000e+03 4.242650e+00
8.208000e+03 4.242280e+00
8.209000e+03 4.241900e+00
8.210000e+03 4.241530e+00
8.211000e+03 4.241160e+00
8.212000e+03 4.240790e+00
8.213000e+03 4.240420e+00
8.214000e+03 4.240050e+00
8.215000e+03 4.239680e+00
8.216000e+03 4.239300e+00
8.217000e+03 4.238930e+00
8.218000e+03 4.238560e+00
8.219000e+03 4.238190e+00
8.220000e+03 4.237820e+00
8.221000e+03 4.237450e+00
8.222000e+03 4.237070e+00
8.223000e+03 4.236700e+00
8.224000e+03 4.236330e+00
8.225000e+03 4.235960e+00
8.226000e+03 4.235590e+00
8.227000e+03 4.235220e+00
8.228000e+03 4.234840e+00
8.229000e+03 4.234470e+00
8.230000e+03 4.234100e+00
8.231000e+03 4.233730e+00
8.232000e+03 4.233360e+00
8.233000e+03 4.232990e+00
8.234000e+03 4.232610e+00
8.235000e+03 4.232240e+00
8.236000e+03 4.231870e+00
8.237000e+03 4.231500e+00
8.238000e+03 4.231130e+00
8.239000e+03 4.230760e+00
8.240000e+03 4.230390e+00
8.241000e+03 4.230010e+00
8.242000e+03 4.229640e+00
8.243000e+03 4.229270e+00
8.244000e+03 4.228900e+00
8.245000e+03 4.228530e+00
8.246000e+03 4.228160e+00
8.247000e+03 4.227780e+00
8.248000e+03 4.227410e+00
8.249000e+03 4.227040e+00
8.250000e+03 4.226670e+00
8.251000e+03 4.226300e+00
8.252000e+03 4.225930e+00
8.253000e+03 4.225550e+00
8.254000e+03 4.225180e+00
8.255000e+03 4.224810e+00
8.256000e+03 4.224440e+00
8.257000e+03 4.224070e+00
8.258000e+03 4.223700e+00
8.259000e+03 4.223320e+00
8.260000e+03 4.222950e+00
8.261000e+03 4.222580e+00
8.262000e+03 4.222210e+00
8.263000e+03 4.221840e+00
8.264000e+03 4.221470e+00
8.265000e+03 4.221100e+00
8.266000e+03 4.220720e+00
8.267000e+03 4.220350e+00
8.268000e+03 4.219980e+00
8.269000e+03 4.219610e+00
8.270000e+03 4.219240e+00
8.271000e+03 4.218870e+00
8.272000e+03 4.218490e+00
8.273000e+03 4.218120e+00
8.274000e+03 4.217750e+00
8.275000e+03 4.217380e+00
8.276000e+03 4.217010e+00
8.277000e+03 4.216640e+00
8.278000e+03 4.216260e+00
8.279000e+03 4.215890e+00
8.280000e+03 4.215520e+00
8.281000e+03 4.215150e+00
8.282000e+03 4.214780e+00
8.283000e+03 4.214410e+00
8.284000e+03 4.214040e+00
8.285000e+03 4.213660e+00
8.286000e+03 4.213290e+00
8.287000e+03 4.212920e+00
8.288000e+03 4.212550e+00
8.289000e+03 4.212180e+00
8.290000e+03 4.211810e+00
8.291000e+03 4.211430e+00
8.292000e+03 4.211060e+00
8.293000e+03 4.210690e+00
8.294000e+03 4.210320e+00
8.295000e+03 4.209950e+00
8.296000e+03 4.209580e+00
8.297000e+03 4.209200e+00
8.298000e+03 4.208830e+00
8.299000e+03 4.208460e+00
8.300000e+03 4.208090e+00
8.301000e+03 4.207720e+00
8.302000e+03 4.207350e+00
8.303000e+03 4.206970e+00
8.304000e+03 4.206600e+00
8.305000e+03 4.206230e+00
8.306000e+03 4.205860e+00
8.307000e+03 4.205490e+00
8.308000e+03 4.205120e+00
8.309000e+03 4.204740e+00
8.310000e+03 4.204370e+00
8.311000e+03 4.204000e+00
8.312000e+03 4.203630e+00
8.313000e+03 4.203260e+00
8.314000e+03 4.202890e+00
8.315000e+03 4.202520e+00
8.316000e+03 4.202140e+00
8.317000e+03 4.201770e+00
8.318000e+03 4.201400e+00
8.319000e+03 4.201030e+00
8.320000e+03 4.200660e+00
8.321000e+03 4.200290e+00
8.322000e+03 4.199910e+00
8.323000e+03 4.199540e+00
8.324000e+03 4.199170e+00
8.325000e+03 4.198800e+00
8.326000e+03 4.198430e+00
8.327000e+03 4.198060e+00
8.328000e+03 4.197680e+00
8.329000e+03 4.197310e+00
8.330000e+03 4.196940e+00
8.331000e+03 4.196570e+00
8.332000e+03 4.196200e+00
8.333000e+03 4.195830e+00
8.334000e+03 4.195460e+00
8.335000e+03 4.195080e+00
8.336000e+03 4.194710e+00
8.337000e+03 4.194340e+00
8.338000e+03 4.193970e+00
8.339000e+03 4.193600e+00
8.340000e+03 4.193230e+00
8.341000e+03 4.192850e+00
8.342000e+03 4.192480e+00
8.343000e+03 4.192110e+00
8.344000e+03 4.191740e+00
8.345000e+03 4.191370e+00
8.346000e+03 4.191000e+00
8.347000e+03 4.190620e+00
8.348000e+03 4.190250e+00
8.349000e+03 4.189880e+00
8.350000e+03 4.189510e+00
8.351000e+03 4.189140e+00
8.352000e+03 4.188770e+00
8.353000e+03 4.188390e+00
8.354000e+03 4.188020e+00
8.355000e+03 4.187650e+00
8.356000e+03 4.187280e+00
8.357000e+03 4.186910e+00
8.358000e+03 4.186540e+00
8.359000e+03 4.186160e+00
8.360000e+03 4.185790e+00
8.361000e+03 4.185420e+00
8.362000e+03 4.185050e+00
8.363000e+03 4.184680e+00
8.364000e+03 4.184310e+00
8.365000e+03 4.183940e+00
8.366000e+03 4.183560e+00
8.367000e+03 4.183190e+00
8.368000e+03 4.182820e+00
8.369000e+03 4.182450e+00
8.370000e+03 4.182080e+00
8.371000e+03 4.181710e+00
8.372000e+03 4.181330e+00
8.373000e+03 4.180960e+00
8.374000e+03 4.180590e+00
8.375000e+03 4.180220e+00
8.376000e+03 4.179850e+00
8.377000e+03 4.179480e+00
8.378000e+03 4.179100e+00
8.379000e+03 4.178730e+00
8.380000e+03 4.178360e+00
8.381000e+03 4.177990e+00
8.382000e+03 4.177620e+00
8.383000e+03 4.177250e+00
8.384000e+03 4.176880e+00
8.385000e+03 4.176500e+00
8.386000e+03 4.176130e+00
8.387000e+03 4.175760e+00
8.388000e+03 4.175390e+00
8.389000e+03 4.175020e+00
8.390000e+03 4.174650e+00
8.391000e+03 4.174270e+00
8.392000e+03 4.173900e+00
8.393000e+03 4.173530e+00
8.394000e+03 4.173160e+00
8.395000e+03 4.172790e+00
8.396000e+03 4.172420e+00
8.397000e+03 4.172040e+00
8.398000e+03 4.171670e+00
8.399000e+03 4.171300e+00
8.400000e+03 4.170930e+00
8.401000e+03 4.170560e+00
8.402000e+03 4.170190e+00
8.403000e+03 4.169810e+00
8.404000e+03 4.169440e+00
8.405000e+03 4.169070e+00
8.406000e+03 4.168700e+00
8.407000e+03 4.168330e+00
8.408000e+03 4.167960e+00
8.409000e+03 4.167580e+00
8.410000e+03 4.167210e+00
8.411000e+03 4.166840e+00
8.412000e+03 4.166470e+00
8.413000e+03 4.166100e+00
8.414000e+03 4.165730e+00
8.415000e+03 4.165360e+00
8.416000e+03 4.164980e+00
8.417000e+03 4.164610e+00
8.418000e+03 4.164240e+00
8.419000e+03 4.163870e+00
8.420000e+03 4.163500e+00
8.421000e+03 4.163130e+00
8.422000e+03 4.162750e+00
8.423000e+03 4.162380e+00
8.424000e+03 4.162010e+00
8.425000e+03 4.161640e+00
8.426000e+03 4.161270e+00
8.427000e+03 4.160900e+00
8.428000e+03 4.160520e+00
8.429000e+03 4.160150e+00
8.430000e+03 4.159780e+00
8.431000e+03 4.159410e+00
8.432000e+03 4.159040e+00
8.433000e+03 4.158670e+00
8.434000e+03 4.158300e+00
8.435000e+03 4.157920e+00
8.436000e+03 4.157550e+00
8.437000e+03 4.157180e+00
8.438000e+03 4.156810e+00
8.439000e+03 4.156440e+00
8.440000e+03 4.156070e+00
8.441000e+03 4.155690e+00
8.442000e+03 4.155320e+00
8.443000e+03 4.154950e+00
8.444000e+03 4.154580e+00
8.445000e+03 4.154210e+00
8.446000e+03 4.153840e+00
8.447000e+03 4.153460e+00
8.448000e+03 4.153090e+00
8.449000e+03 4.152720e+00
8.450000e+03 4.152350e+00
8.451000e+03 4.151980e+00
8.452000e+03 4.151610e+00
8.453000e+03 4.151230e+00
8.454000e+03 4.150860e+00
8.455000e+03 4.150490e+00
8.456000e+03 4.150120e+00
8.457000e+03 4.149750e+00
8.458000e+03 4.149380e+00
8.459000e+03 4.149000e+00
8.460000e+03 4.148630e+00
8.461000e+03 4.148260e+00
8.462000e+03 4.147890e+00
8.463000e+03 4.147520e+00
8.464000e+03 4.147150e+00
8.465000e+03 4.146780e+00
8.466000e+03 4.146400e+00
8.467000e+03 4.146030e+00
8.468000e+03 4.145660e+00
8.469000e+03 4.145290e+00
8.470000e+03 4.144920e+00
8.471000e+03 4.144550e+00
8.472000e+03 4.144170e+00
8.473000e+03 4.143800e+00
8.474000e+03 4.143430e+00
8.475000e+03 4.143060e+00
8.476000e+03 4.142690e+00
8.477000e+03 4.142320e+00
8.478000e+03 4.141940e+00
8.479000e+03 4.141570e+00
8.480000e+03 4.141200e+00
8.481000e+03 4.140830e+00
8.482000e+03 4.140460e+00
8.483000e+03 4.140090e+00
8.484000e+03 4.139720e+00
8.485000e+03 4.139340e+00
8.486000e+03 4.138970e+00
8.487000e+03 4.138600e+00
8.488000e+03 4.138230e+00
8.489000e+03 4.137860e+00
8.490000e+03 4.137490e+00
8.491000e+03 4.137110e+00
8.492000e+03 4.136740e+00
8.493000e+03 4.136370e+00
8.494000e+03 4.136000e+00
8.495000e+03 4.135630e+00
8.496000e+03 4.135260e+00
8.497000e+03 4.134880e+00
8.498000e+03 4.134510e+00
8.499000e+03 4.134140e+00
8.500000e+03 4.133770e+00
8.501000e+03 4.133400e+00
8.502000e+03 4.133030e+00
8.503000e+03 4.132650e+00
8.504000e+03 4.132280e+00
8.505000e+03 4.131910e+00
8.506000e+03 4.131540e+00
8.507000e+03 4.131170e+00
8.508000e+03 4.130800e+00
8.509000e+03 4.130430e+00
8.510000e+03 4.130050e+00
8.511000e+03 4.129680e+00
8.512000e+03 4.129310e+00
8.513000e+03 4.128940e+00
8.514000e+03 4.128570e+00
8.515000e+03 4.128200e+00
8.516000e+03 4.127820e+00
8.517000e+03 4.127450e+00
8.518000e+03 4.127080e+00
8.519000e+03 4.126710e+00
8.520000e+03 4.126340e+00
8.521000e+03 4.125970e+00
8.522000e+03 4.125590e+00
8.523000e+03 4.125220e+00
8.524000e+03 4.124850e+00
8.525000e+03 4.124480e+00
8.526000e+03 4.124110e+00
8.527000e+03 4.123740e+00
8.528000e+03 4.123360e+00
8.529000e+03 4.122990e+00
8.530000e+03 4.122620e+00
8.531000e+03 4.122250e+00
8.532000e+03 4.121880e+00
8.533000e+03 4.121510e+00
8.534000e+03 4.121140e+00
8.535000e+03 4.120760e+00
8.536000e+03 4.120390e+00
8.537000e+03 4.120020e+00
8.538000e+03 4.119650e+00
8.539000e+03 4.119280e+00
8.540000e+03 4.118910e+00
8.541000e+03 4.118530e+00
8.542000e+03 4.118160e+00
8.543000e+03 4.117790e+00
8.544000e+03 4.117420e+00
8.545000e+03 4.117050e+00
8.546000e+03 4.116680e+00
8.547000e+03 4.116300e+00
8.548000e+03 4.115930e+00
8.549000e+03 4.115560e+00
8.550000e+03 4.115190e+00
8.551000e+03 4.114820e+00
8.552000e+03 4.114450e+00
8.553000e+03 4.114070e+00
8.554000e+03 4.113700e+00
8.555000e+03 4.113330e+00
8.556000e+03 4.112960e+00
8.557000e+03 4.112590e+00
8.558000e+03 4.112220e+00
8.559000e+03 4.111850e+00
8.560000e+03 4.111470e+00
8.561000e+03 4.111100e+00
8.562000e+03 4.110730e+00
8.563000e+03 4.110360e+00
8.564000e+03 4.109990e+00
8.565000e+03 4.109620e+00
8.566000e+03 4.109240e+00
8.567000e+03 4.108870e+00
8.568000e+03 4.108500e+00
8.569000e+03 4.108130e+00
8.570000e+03 4.107760e+00
8.571000e+03 4.107390e+00
8.572000e+03 4.107010e+00
8.573000e+03 4.106640e+00
8.574000e+03 4.106270e+00
8.575000e+03 4.105900e+00
8.576000e+03 4.105530e+00
8.577000e+03 4.105160e+00
8.578000e+03 4.104780e+00
8.579000e+03 4.104410e+00
8.580000e+03 4.104040e+00
8.581000e+03 4.103670e+00
8.582000e+03 4.103300e+00
8.583000e+03 4.102930e+00
8.584000e+03 4.102560e+00
8.585000e+03 4.102180e+00
8.586000e+03 4.101810e+00
8.587000e+03 4.101440e+00
8.588000e+03 4.101070e+00
8.589000e+03 4.100700e+00
8.590000e+03 4.100330e+00
8.591000e+03 4.099950e+00
8.592000e+03 4.099580e+00
8.593000e+03 4.099210e+00
8.594000e+03 4.098840e+00
8.595000e+03 4.098470e+00
8.596000e+03 4.098100e+00
8.597000e+03 4.097720e+00
8.598000e+03 4.097350e+00
8.599000e+03 4.096980e+00
8.600000e+03 4.096610e+00
8.601000e+03 4.096240e+00
8.602000e+03 4.095870e+00
8.603000e+03 4.095490e+00
8.604000e+03 4.095120e+00
8.605000e+03 4.094750e+00
8.606000e+03 4.094380e+00
8.607000e+03 4.094010e+00
8.608000e+03 4.093640e+00
8.609000e+03 4.093270e+00
8.610000e+03 4.092890e+00
8.611000e+03 4.092520e+00
8.612000e+03 4.092150e+00
8.613000e+03 4.091780e+00
8.614000e+03 4.091410e+00
8.615000e+03 4.091040e+00
8.616000e+03 4.090660e+00
8.617000e+03 4.090290e+00
8.618000e+03 4.089920e+00
8.619000e+03 4.089550e+00
8.620000e+03 4.089180e+00
8.621000e+03 4.088810e+00
8.622000e+03 4.088430e+00
8.623000e+03 4.088060e+00
8.624000e+03 4.087690e+00
8.625000e+03 4.087320e+00
8.626000e+03 4.086950e+00
8.627000e+03 4.086580e+00
8.628000e+03 4.086210e+00
8.629000e+03 4.085830e+00
8.630000e+03 4.085460e+00
8.631000e+03 4.085090e+00
8.632000e+03 4.084720e+00
8.633000e+03 4.084350e+00
8.634000e+03 4.083980e+00
8.635000e+03 4.083600e+00
8.636000e+03 4.083230e+00
8.637000e+03 4.082860e+00
8.638000e+03 4.082490e+00
8.639000e+03 4.082120e+00
8.640000e+03 4.081750e+00
8.641000e+03 4.081370e+00
8.642000e+03 4.081000e+00
8.643000e+03 4.080630e+00
8.644000e+03 4.080260e+00
8.645000e+03 4.079890e+00
8.646000e+03 4.079520e+00
8.647000e+03 4.079140e+00
8.648000e+03 4.078770e+00
8.649000e+03 4.078400e+00
8.650000e+03 4.078030e+00
8.651000e+03 4.077660e+00
8.652000e+03 4.077290e+00
8.653000e+03 4.076920e+00
8.654000e+03 4.076540e+00
8.655000e+03 4.076170e+00
8.656000e+03 4.075800e+00
8.657000e+03 4.075430e+00
8.658000e+03 4.075060e+00
8.659000e+03 4.074690e+00
8.660000e+03 4.074310e+00
8.661000e+03 4.073940e+00
8.662000e+03 4.073570e+00
8.663000e+03 4.073200e+00
8.664000e+03 4.072830e+00
8.665000e+03 4.072460e+00
8.666000e+03 4.072080e+00
8.667000e+03 4.071710e+00
8.668000e+03 4.071340e+00
8.669000e+03 4.070970e+00
8.670000e+03 4.070600e+00
8.671000e+03 4.070230e+00
8.672000e+03 4.069850e+00
8.673000e+03 4.069480e+00
8.674000e+03 4.069110e+00
8.675000e+03 4.068740e+00
8.676000e+03 4.068370e+00
8.677000e+03 4.068000e+00
8.678000e+03 4.067630e+00
8.679000e+03 4.067250e+00
8.680000e+03 4.066880e+00
8.681000e+03 4.066510e+00
8.682000e+03 4.066140e+00
8.683000e+03 4.065770e+00
8.684000e+03 4.065400e+00
8.685000e+03 4.065020e+00
8.686000e+03 4.064650e+00
8.687000e+03 4.064280e+00
8.688000e+03 4.063910e+00
8.689000e+03 4.063540e+00
8.690000e+03 4.063170e+00
8.691000e+03 4.062790e+00
8.692000e+03 4.062420e+00
8.693000e+03 4.062050e+00
8.694000e+03 4.061680e+00
8.695000e+03 4.061310e+00
8.696000e+03 4.060940e+00
8.697000e+03 4.060560e+00
8.698000e+03 4.060190e+00
8.699000e+03 4.059820e+00
8.700000e+03 4.059450e+00
8.701000e+03 4.059080e+00
8.702000e+03 4.058710e+00
8.703000e+03 4.058340e+00
8.704000e+03 4.057960e+00
8.705000e+03 4.057590e+00
8.706000e+03 4.057220e+00
8.707000e+03 4.056850e+00
8.708000e+03 4.056480e+00
8.709000e+03 4.056110e+00
8.710000e+03 4.055730e+00
8.711000e+03 4.055360e+00
8.712000e+03 4.054990e+00
8.713000e+03 4.054620e+00
8.714000e+03 4.054250e+00
8.715000e+03 4.053880e+00
8.716000e+03 4.053500e+00
8.717000e+03 4.053130e+00
8.718000e+03 4.052760e+00
8.719000e+03 4.052390e+00
8.720000e+03 4.052020e+00
8.721000e+03 4.051650e+00
8.722000e+03 4.051270e+00
8.723000e+03 4.050900e+00
8.724000e+03 4.050530e+00
8.725000e+03 4.050160e+00
8.726000e+03 4.049790e+00
8.727000e+03 4.049420e+00
8.728000e+03 4.049050e+00
8.729000e+03 4.048670e+00
8.730000e+03 4.048300e+00
8.731000e+03 4.047930e+00
8.732000e+03 4.047560e+00
8.733000e+03 4.047190e+00
8.734000e+03 4.046820e+00
8.735000e+03 4.046440e+00
8.736000e+03 4.046070e+00
8.737000e+03 4.045700e+00
8.738000e+03 4.045330e+00
8.739000e+03 4.044960e+00
8.740000e+03 4.044590e+00
8.741000e+03 4.044210e+00
8.742000e+03 4.043840e+00
8.743000e+03 4.043470e+00
8.744000e+03 4.043100e+00
8.745000e+03 4.042730e+00
8.746000e+03 4.042360e+00
8.747000e+03 4.041990e+00
8.748000e+03 4.041610e+00
8.749000e+03 4.041240e+00
8.750000e+03 4.040870e+00
8.751000e+03 4.040500e+00
8.752000e+03 4.040130e+00
8.753000e+03 4.039760e+00
8.754000e+03 4.039380e+00
8.755000e+03 4.039010e+00
8.756000e+03 4.038640e+00
8.757000e+03 4.038270e+00
8.758000e+03 4.037900e+00
8.759000e+03 4.037530e+00
8.760000e+03 4.037150e+00
8.761000e+03 4.036780e+00
8.762000e+03 4.036410e+00
8.763000e+03 4.036040e+00
8.764000e+03 4.035670e+00
8.765000e+03 4.035300e+00
8.766000e+03 4.034920e+00
8.767000e+03 4.034550e+00
8.768000e+03 4.034180e+00
8.769000e+03 4.033810e+00
8.770000e+03 4.033440e+00
8.771000e+03 4.033070e+00
8.772000e+03 4.032690e+00
8.773000e+03 4.032320e+00
8.774000e+03 4.031950e+00
8.775000e+03 4.031580e+00
8.776000e+03 4.031210e+00
8.777000e+03 4.030840e+00
8.778000e+03 4.030470e+00
8.779000e+03 4.030090e+00
8.780000e+03 4.029720e+00
8.781000e+03 4.029350e+00
8.782000e+03 4.028980e+00
8.783000e+03 4.028610e+00
8.784000e+03 4.028240e+00
8.785000e+03 4.027860e+00
8.786000e+03 4.027490e+00
8.787000e+03 4.027120e+00
8.788000e+03 4.026750e+00
8.789000e+03 4.026380e+00
8.790000e+03 4.026010e+00
8.791000e+03 4.025630e+00
8.792000e+03 4.025260e+00
8.793000e+03 4.024890e+00
8.794000e+03 4.024520e+00
8.795000e+03 4.024150e+00
8.796000e+03 4.023780e+00
8.797000e+03 4.023410e+00
8.798000e+03 4.023030e+00
8.799000e+03 4.022660e+00
8.800000e+03 4.022290e+00
8.801000e+03 4.021920e+00
8.802000e+03 4.021550e+00
8.803000e+03 4.021180e+00
8.804000e+03 4.020800e+00
8.805000e+03 4.020430e+00
8.806000e+03 4.020060e+00
8.807000e+03 4.019690e+00
8.808000e+03 4.019320e+00
8.809000e+03 4.018950e+00
8.810000e+03 4.018570e+00
8.811000e+03 4.018200e+00
8.812000e+03 4.017830e+00
8.813000e+03 4.017460e+00
8.814000e+03 4.017090e+00
8.815000e+03 4.016720e+00
8.816000e+03 4.016340e+00
8.817000e+03 4.015970e+00
8.818000e+03 4.015600e+00
8.819000e+03 4.015230e+00
8.820000e+03 4.014860e+00
8.821000e+03 4.014490e+00
8.822000e+03 4.014110e+00
8.823000e+03 4.013740e+00
8.824000e+03 4.013370e+00
8.825000e+03 4.013000e+00
8.826000e+03 4.012630e+00
8.827000e+03 4.012260e+00
8.828000e+03 4.011890e+00
8.829000e+03 4.011510e+00
8.830000e+03 4.011140e+00
8.831000e+03 4.010770e+00
8.832000e+03 4.010400e+00
8.833000e+03 4.010030e+00
8.834000e+03 4.009660e+00
8.835000e+03 4.009280e+00
8.836000e+03 4.008910e+00
8.837000e+03 4.008540e+00
8.838000e+03 4.008170e+00
8.839000e+03 4.007800e+00
8.840000e+03 4.007430e+00
8.841000e+03 4.007050e+00
8.842000e+03 4.006680e+00
8.843000e+03 4.006310e+00
8.844000e+03 4.005940e+00
8.845000e+03 4.005570e+00
8.846000e+03 4.005200e+00
8.847000e+03 4.004830e+00
8.848000e+03 4.004450e+00
8.849000e+03 4.004080e+00
8.850000e+03 4.003710e+00
8.851000e+03 4.003340e+00
8.852000e+03 4.002970e+00
8.853000e+03 4.002600e+00
8.854000e+03 4.002220e+00
8.855000e+03 4.001850e+00
8.856000e+03 4.001480e+00
8.857000e+03 4.001110e+00
8.858000e+03 4.000740e+00
8.859000e+03 4.000370e+00
8.860000e+03 3.999990e+00
8.861000e+03 3.999620e+00
8.862000e+03 3.999250e+00
8.863000e+03 3.998880e+00
8.864000e+03 3.998510e+00
8.865000e+03 3.998140e+00
8.866000e+03 3.997760e+00
8.867000e+03 3.997390e+00
8.868000e+03 3.997020e+00
8.869000e+03 3.996650e+00
8.870000e+03 3.996280e+00
8.871000e+03 3.995910e+00
8.872000e+03 3.995530e+00
8.873000e+03 3.995160e+00
8.874000e+03 3.994790e+00
8.875000e+03 3.994420e+00
8.876000e+03 3.994050e+00
8.877000e+03 3.993680e+00
8.878000e+03 3.993310e+00
8.879000e+03 3.992930e+00
8.880000e+03 3.992560e+00
8.881000e+03 3.992190e+00
8.882000e+03 3.991820e+00
8.883000e+03 3.991450e+00
8.884000e+03 3.991080e+00
8.885000e+03 3.990700e+00
8.886000e+03 3.990330e+00
8.887000e+03 3.989960e+00
8.888000e+03 3.989590e+00
8.889000e+03 3.989220e+00
8.890000e+03 3.988850e+00
8.891000e+03 3.988470e+00
8.892000e+03 3.988100e+00
8.893000e+03 3.987730e+00
8.894000e+03 3.987360e+00
8.895000e+03 3.986990e+00
8.896000e+03 3.986620e+00
8.897000e+03 3.986250e+00
8.898000e+03 3.985870e+00
8.899000e+03 3.985500e+00
8.900000e+03 3.985130e+00
8.901000e+03 3.984760e+00
8.902000e+03 3.984390e+00
8.903000e+03 3.984020e+00
8.904000e+03 3.983640e+00
8.905000e+03 3.983270e+00
8.906000e+03 3.982900e+00
8.907000e+03 3.982530e+00
8.908000e+03 3.982160e+00
8.909000e+03 3.981790e+00
8.910000e+03 3.981410e+00
8.911000e+03 3.981040e+00
8.912000e+03 3.980670e+00
8.913000e+03 3.980300e+00
8.914000e+03 3.979930e+00
8.915000e+03 3.979560e+00
8.916000e+03 3.979180e+00
8.917000e+03 3.978810e+00
8.918000e+03 3.978440e+00
8.919000e+03 3.978070e+00
8.920000e+03 3.977700e+00
8.921000e+03 3.977330e+00
8.922000e+03 3.976960e+00
8.923000e+03 3.976580e+00
8.924000e+03 3.976210e+00
8.925000e+03 3.975840e+00
8.926000e+03 3.975470e+00
8.927000e+03 3.975100e+00
8.928000e+03 3.974730e+00
8.929000e+03 3.974350e+00
8.930000e+03 3.973980e+00
8.931000e+03 3.973610e+00
8.932000e+03 3.973240e+00
8.933000e+03 3.972870e+00
8.934000e+03 3.972500e+00
8.935000e+03 3.972120e+00
8.936000e+03 3.971750e+00
8.937000e+03 3.971380e+00
8.938000e+03 3.971010e+00
8.939000e+03 3.970640e+00
8.940000e+03 3.970270e+00
8.941000e+03 3.969890e+00
8.942000e+03 3.969520e+00
8.943000e+03 3.969150e+00
8.944000e+03 3.968780e+00
8.945000e+03 3.968410e+00
8.946000e+03 3.968040e+00
