6.138000000000000000e+03 2.360947800173289479e-01
6.139000000000000000e+03 2.361467460262205997e-01
6.140000000000000000e+03 2.361987120351122516e-01
6.141000000000000000e+03 2.362506780440039034e-01
6.142000000000000000e+03 2.363026440528955552e-01
6.143000000000000000e+03 2.363546100617872070e-01
6.144000000000000000e+03 2.364065760706788588e-01
6.145000000000000000e+03 2.364585420795705106e-01
6.146000000000000000e+03 2.365105080884621624e-01
6.147000000000000000e+03 2.365624740973538143e-01
6.148000000000000000e+03 2.366144401062454661e-01
6.149000000000000000e+03 2.366664061151371179e-01
6.150000000000000000e+03 2.367183721240287697e-01
6.151000000000000000e+03 2.367703381329204215e-01
6.152000000000000000e+03 2.368223041418120733e-01
6.153000000000000000e+03 2.368742701507037252e-01
6.154000000000000000e+03 2.369262361595953770e-01
6.155000000000000000e+03 2.369782021684870288e-01
6.156000000000000000e+03 2.370301681773786806e-01
6.157000000000000000e+03 2.370821341862703324e-01
6.158000000000000000e+03 2.371341001951619842e-01
6.159000000000000000e+03 2.371860662040536361e-01
6.160000000000000000e+03 2.372380322129452879e-01
6.161000000000000000e+03 2.372899982218369397e-01
6.162000000000000000e+03 2.373419642307286193e-01
6.163000000000000000e+03 2.373939302396202711e-01
6.164000000000000000e+03 2.374458962485119229e-01
6.165000000000000000e+03 2.374978622574035747e-01
6.166000000000000000e+03 2.375498282662952265e-01
6.167000000000000000e+03 2.376017942751868783e-01
6.168000000000000000e+03 2.376537602840785302e-01
6.169000000000000000e+03 2.377057262929701820e-01
6.170000000000000000e+03 2.377576923018618338e-01
6.171000000000000000e+03 2.378096583107534856e-01
6.172000000000000000e+03 2.378616243196451374e-01
6.173000000000000000e+03 2.379135903285367892e-01
6.174000000000000000e+03 2.379655563374284410e-01
6.175000000000000000e+03 2.380175223463200929e-01
6.176000000000000000e+03 2.380694883552117447e-01
6.177000000000000000e+03 2.381214543641033965e-01
6.178000000000000000e+03 2.381734203729950483e-01
6.179000000000000000e+03 2.382253863818867001e-01
6.180000000000000000e+03 2.382773523907783519e-01
6.181000000000000000e+03 2.383293183996700038e-01
6.182000000000000000e+03 2.383812844085616556e-01
6.183000000000000000e+03 2.384332504174533074e-01
6.184000000000000000e+03 2.384852164263449592e-01
6.185000000000000000e+03 2.385371824352366110e-01
6.186000000000000000e+03 2.385891484441282628e-01
6.187000000000000000e+03 2.386411144530199147e-01
6.188000000000000000e+03 2.386930804619115665e-01
6.189000000000000000e+03 2.387450464708032183e-01
6.190000000000000000e+03 2.387970124796948701e-01
6.191000000000000000e+03 2.388489784885865219e-01
6.192000000000000000e+03 2.389009444974781737e-01
6.193000000000000000e+03 2.389529105063698533e-01
6.194000000000000000e+03 2.390048765152614774e-01
6.195000000000000000e+03 2.390568425241531569e-01
6.196000000000000000e+03 2.391088085330448088e-01
6.197000000000000000e+03 2.391607745419364606e-01
6.198000000000000000e+03 2.392127405508281124e-01
6.199000000000000000e+03 2.392647065597197642e-01
6.200000000000000000e+03 2.393166725686114160e-01
6.201000000000000000e+03 2.393686385775030678e-01
6.202000000000000000e+03 2.394206045863947196e-01
6.203000000000000000e+03 2.394725705952863715e-01
6.204000000000000000e+03 2.395245366041780233e-01
6.205000000000000000e+03 2.395765026130696751e-01
6.206000000000000000e+03 2.396284686219613269e-01
6.207000000000000000e+03 2.396804346308529787e-01
6.208000000000000000e+03 2.397324006397446305e-01
6.209000000000000000e+03 2.397843666486362824e-01
6.210000000000000000e+03 2.398363326575279342e-01
6.211000000000000000e+03 2.398882986664195860e-01
6.212000000000000000e+03 2.399402646753112378e-01
6.213000000000000000e+03 2.399922306842028896e-01
6.214000000000000000e+03 2.400441966930945414e-01
6.215000000000000000e+03 2.400961627019861933e-01
6.216000000000000000e+03 2.401481287108778451e-01
6.217000000000000000e+03 2.402000947197694969e-01
6.218000000000000000e+03 2.402520607286611487e-01
6.219000000000000000e+03 2.403040267375528005e-01
6.220000000000000000e+03 2.403559927464444523e-01
6.221000000000000000e+03 2.404079587553361042e-01
6.222000000000000000e+03 2.404599247642277560e-01
6.223000000000000000e+03 2.405118907731194078e-01
6.224000000000000000e+03 2.405638567820110596e-01
6.225000000000000000e+03 2.406158227909027114e-01
6.226000000000000000e+03 2.406677887997943910e-01
6.227000000000000000e+03 2.407197548086860428e-01
6.228000000000000000e+03 2.407717208175776946e-01
6.229000000000000000e+03 2.408236868264693464e-01
6.230000000000000000e+03 2.408756528353609982e-01
6.231000000000000000e+03 2.409276188442526501e-01
6.232000000000000000e+03 2.409795848531443019e-01
6.233000000000000000e+03 2.410315508620359537e-01
6.234000000000000000e+03 2.410835168709276055e-01
6.235000000000000000e+03 2.411354828798192573e-01
6.236000000000000000e+03 2.411874488887109091e-01
6.237000000000000000e+03 2.412394148976025610e-01
6.238000000000000000e+03 2.412913809064942128e-01
6.239000000000000000e+03 2.413433469153858646e-01
6.240000000000000000e+03 2.413953129242775164e-01
6.241000000000000000e+03 2.414472789331691682e-01
6.242000000000000000e+03 2.414992449420608200e-01
6.243000000000000000e+03 2.415512109509524719e-01
6.244000000000000000e+03 2.416031769598441237e-01
6.245000000000000000e+03 2.416551429687357755e-01
6.246000000000000000e+03 2.417071089776274273e-01
6.247000000000000000e+03 2.417590749865190791e-01
6.248000000000000000e+03 2.418110409954107309e-01
6.249000000000000000e+03 2.418630070043023828e-01
6.250000000000000000e+03 2.419149730131940346e-01
6.251000000000000000e+03 2.419669390220856864e-01
6.252000000000000000e+03 2.420189050309773382e-01
6.253000000000000000e+03 2.420708710398689900e-01
6.254000000000000000e+03 2.421228370487606418e-01
6.255000000000000000e+03 2.421748030576522936e-01
6.256000000000000000e+03 2.422267690665439455e-01
6.257000000000000000e+03 2.422787350754356250e-01
6.258000000000000000e+03 2.423307010843272491e-01
6.259000000000000000e+03 2.423826670932189287e-01
6.260000000000000000e+03 2.424346331021105805e-01
6.261000000000000000e+03 2.424865991110022323e-01
6.262000000000000000e+03 2.425385651198938841e-01
6.263000000000000000e+03 2.425905311287855359e-01
6.264000000000000000e+03 2.426424971376771877e-01
6.265000000000000000e+03 2.426944631465688396e-01
6.266000000000000000e+03 2.427464291554604914e-01
6.267000000000000000e+03 2.427983951643521432e-01
6.268000000000000000e+03 2.428503611732437950e-01
6.269000000000000000e+03 2.429023271821354468e-01
6.270000000000000000e+03 2.429542931910270986e-01
6.271000000000000000e+03 2.430062591999187505e-01
6.272000000000000000e+03 2.430582252088104023e-01
6.273000000000000000e+03 2.431101912177020541e-01
6.274000000000000000e+03 2.431621572265937059e-01
6.275000000000000000e+03 2.432141232354853577e-01
6.276000000000000000e+03 2.432660892443770095e-01
6.277000000000000000e+03 2.433180552532686614e-01
6.278000000000000000e+03 2.433700212621603132e-01
6.279000000000000000e+03 2.434219872710519650e-01
6.280000000000000000e+03 2.434739532799436168e-01
6.281000000000000000e+03 2.435259192888352686e-01
6.282000000000000000e+03 2.435778852977269204e-01
6.283000000000000000e+03 2.436298513066185722e-01
6.284000000000000000e+03 2.436818173155102241e-01
6.285000000000000000e+03 2.437337833244018759e-01
6.286000000000000000e+03 2.437857493332935277e-01
6.287000000000000000e+03 2.438377153421851795e-01
6.288000000000000000e+03 2.438896813510768313e-01
6.289000000000000000e+03 2.439416473599684831e-01
6.290000000000000000e+03 2.439936133688601627e-01
6.291000000000000000e+03 2.440455793777518145e-01
6.292000000000000000e+03 2.440975453866434663e-01
6.293000000000000000e+03 2.441495113955351182e-01
6.294000000000000000e+03 2.442014774044267700e-01
6.295000000000000000e+03 2.442534434133184218e-01
6.296000000000000000e+03 2.443054094222100736e-01
6.297000000000000000e+03 2.443573754311017254e-01
6.298000000000000000e+03 2.444093414399933772e-01
6.299000000000000000e+03 2.444613074488850291e-01
6.300000000000000000e+03 2.445132734577766809e-01
6.301000000000000000e+03 2.445652394666683327e-01
6.302000000000000000e+03 2.446172054755599845e-01
6.303000000000000000e+03 2.446691714844516363e-01
6.304000000000000000e+03 2.447211374933432881e-01
6.305000000000000000e+03 2.447731035022349400e-01
6.306000000000000000e+03 2.448250695111265918e-01
6.307000000000000000e+03 2.448770355200182436e-01
6.308000000000000000e+03 2.449290015289098954e-01
6.309000000000000000e+03 2.449809675378015472e-01
6.310000000000000000e+03 2.450329335466931990e-01
6.311000000000000000e+03 2.450848995555848508e-01
6.312000000000000000e+03 2.451368655644765027e-01
6.313000000000000000e+03 2.451888315733681545e-01
6.314000000000000000e+03 2.452407975822598063e-01
6.315000000000000000e+03 2.452927635911514581e-01
6.316000000000000000e+03 2.453447296000431099e-01
6.317000000000000000e+03 2.453966956089347617e-01
6.318000000000000000e+03 2.454486616178264136e-01
6.319000000000000000e+03 2.455006276267180654e-01
6.320000000000000000e+03 2.455525936356097172e-01
6.321000000000000000e+03 2.456045596445013968e-01
6.322000000000000000e+03 2.456565256533930208e-01
6.323000000000000000e+03 2.457084916622847004e-01
6.324000000000000000e+03 2.457604576711763522e-01
6.325000000000000000e+03 2.458124236800680040e-01
6.326000000000000000e+03 2.458643896889596558e-01
6.327000000000000000e+03 2.459163556978513077e-01
6.328000000000000000e+03 2.459683217067429595e-01
6.329000000000000000e+03 2.460202877156346113e-01
6.330000000000000000e+03 2.460722537245262631e-01
6.331000000000000000e+03 2.461242197334179149e-01
6.332000000000000000e+03 2.461761857423095667e-01
6.333000000000000000e+03 2.462281517512012186e-01
6.334000000000000000e+03 2.462801177600928704e-01
6.335000000000000000e+03 2.463320837689845222e-01
6.336000000000000000e+03 2.463840497778761740e-01
6.337000000000000000e+03 2.464360157867678258e-01
6.338000000000000000e+03 2.464879817956594776e-01
6.339000000000000000e+03 2.465399478045511295e-01
6.340000000000000000e+03 2.465919138134427813e-01
6.341000000000000000e+03 2.466438798223344331e-01
6.342000000000000000e+03 2.466958458312260849e-01
6.343000000000000000e+03 2.467478118401177367e-01
6.344000000000000000e+03 2.467997778490093885e-01
6.345000000000000000e+03 2.468517438579010403e-01
6.346000000000000000e+03 2.469037098667926922e-01
6.347000000000000000e+03 2.469556758756843440e-01
6.348000000000000000e+03 2.470076418845759958e-01
6.349000000000000000e+03 2.470596078934676476e-01
6.350000000000000000e+03 2.471115739023592994e-01
6.351000000000000000e+03 2.471635399112509512e-01
6.352000000000000000e+03 2.472155059201426308e-01
6.353000000000000000e+03 2.472674719290342549e-01
6.354000000000000000e+03 2.473194379379259344e-01
6.355000000000000000e+03 2.473714039468175585e-01
6.356000000000000000e+03 2.474233699557092381e-01
6.357000000000000000e+03 2.474753359646008899e-01
6.358000000000000000e+03 2.475273019734925417e-01
6.359000000000000000e+03 2.475792679823841935e-01
6.360000000000000000e+03 2.476312339912758453e-01
6.361000000000000000e+03 2.476832000001674972e-01
6.362000000000000000e+03 2.477351660090591490e-01
6.363000000000000000e+03 2.477871320179508008e-01
6.364000000000000000e+03 2.478390980268424526e-01
6.365000000000000000e+03 2.478910640357341044e-01
6.366000000000000000e+03 2.479430300446257562e-01
6.367000000000000000e+03 2.479949960535174081e-01
6.368000000000000000e+03 2.480469620624090599e-01
6.369000000000000000e+03 2.480989280713007117e-01
6.370000000000000000e+03 2.481508940801923635e-01
6.371000000000000000e+03 2.482028600890840153e-01
6.372000000000000000e+03 2.482548260979756671e-01
6.373000000000000000e+03 2.483067921068673189e-01
6.374000000000000000e+03 2.483587581157589708e-01
6.375000000000000000e+03 2.484107241246506226e-01
6.376000000000000000e+03 2.484626901335422744e-01
6.377000000000000000e+03 2.485146561424339262e-01
6.378000000000000000e+03 2.485666221513255780e-01
6.379000000000000000e+03 2.486185881602172298e-01
6.380000000000000000e+03 2.486705541691088817e-01
6.381000000000000000e+03 2.487225201780005335e-01
6.382000000000000000e+03 2.487744861868921853e-01
6.383000000000000000e+03 2.488264521957838371e-01
6.384000000000000000e+03 2.488784182046754889e-01
6.385000000000000000e+03 2.489303842135671685e-01
6.386000000000000000e+03 2.489823502224587926e-01
6.387000000000000000e+03 2.490343162313504721e-01
6.388000000000000000e+03 2.490862822402421239e-01
6.389000000000000000e+03 2.491382482491337758e-01
6.390000000000000000e+03 2.491902142580254276e-01
6.391000000000000000e+03 2.492421802669170794e-01
6.392000000000000000e+03 2.492941462758087312e-01
6.393000000000000000e+03 2.493461122847003830e-01
6.394000000000000000e+03 2.493980782935920348e-01
6.395000000000000000e+03 2.494500443024836867e-01
6.396000000000000000e+03 2.495020103113753385e-01
6.397000000000000000e+03 2.495539763202669903e-01
6.398000000000000000e+03 2.496059423291586421e-01
6.399000000000000000e+03 2.496579083380502939e-01
6.400000000000000000e+03 2.497098743469419457e-01
6.401000000000000000e+03 2.497618403558335975e-01
6.402000000000000000e+03 2.498138063647252494e-01
6.403000000000000000e+03 2.498657723736169012e-01
6.404000000000000000e+03 2.499177383825085530e-01
6.405000000000000000e+03 2.499697043914002048e-01
6.406000000000000000e+03 2.500216704002918844e-01
6.407000000000000000e+03 2.500736364091835084e-01
6.408000000000000000e+03 2.501256024180751880e-01
6.409000000000000000e+03 2.501775684269668121e-01
6.410000000000000000e+03 2.502295344358584916e-01
6.411000000000000000e+03 2.502815004447501157e-01
6.412000000000000000e+03 2.503334664536417953e-01
6.413000000000000000e+03 2.503854324625334193e-01
6.414000000000000000e+03 2.504373984714250989e-01
6.415000000000000000e+03 2.504893644803167230e-01
6.416000000000000000e+03 2.505413304892084025e-01
6.417000000000000000e+03 2.505932964981000266e-01
6.418000000000000000e+03 2.506452625069917062e-01
6.419000000000000000e+03 2.506972285158833302e-01
6.420000000000000000e+03 2.507491945247750098e-01
6.421000000000000000e+03 2.508011605336666339e-01
6.422000000000000000e+03 2.508531265425583134e-01
6.423000000000000000e+03 2.509050925514499375e-01
6.424000000000000000e+03 2.509570585603416171e-01
6.425000000000000000e+03 2.510090245692332411e-01
6.426000000000000000e+03 2.510609905781249207e-01
6.427000000000000000e+03 2.511129565870165448e-01
6.428000000000000000e+03 2.511649225959082243e-01
6.429000000000000000e+03 2.512168886047998484e-01
6.430000000000000000e+03 2.512688546136915280e-01
6.431000000000000000e+03 2.513208206225831520e-01
6.432000000000000000e+03 2.513727866314748316e-01
6.433000000000000000e+03 2.514247526403664557e-01
6.434000000000000000e+03 2.514767186492581352e-01
6.435000000000000000e+03 2.515286846581498148e-01
6.436000000000000000e+03 2.515806506670414389e-01
6.437000000000000000e+03 2.516326166759331184e-01
6.438000000000000000e+03 2.516845826848247425e-01
6.439000000000000000e+03 2.517365486937164221e-01
6.440000000000000000e+03 2.517885147026080461e-01
6.441000000000000000e+03 2.518404807114997257e-01
6.442000000000000000e+03 2.518924467203913498e-01
6.443000000000000000e+03 2.519444127292830293e-01
6.444000000000000000e+03 2.519963787381746534e-01
6.445000000000000000e+03 2.520483447470663330e-01
6.446000000000000000e+03 2.521003107559579570e-01
6.447000000000000000e+03 2.521522767648496366e-01
6.448000000000000000e+03 2.522042427737412607e-01
6.449000000000000000e+03 2.522562087826329402e-01
6.450000000000000000e+03 2.523081747915245643e-01
6.451000000000000000e+03 2.523601408004162439e-01
6.452000000000000000e+03 2.524121068093078679e-01
6.453000000000000000e+03 2.524640728181995475e-01
6.454000000000000000e+03 2.525160388270911715e-01
