# ell C_ell
7.329000e+03 2.145544e+00
7.330000e+03 2.145717e+00
7.331000e+03 2.145890e+00
7.332000e+03 2.146063e+00
7.333000e+03 2.146236e+00
7.334000e+03 2.146409e+00
7.335000e+03 2.146582e+00
7.336000e+03 2.146755e+00
7.337000e+03 2.146928e+00
7.338000e+03 2.147101e+00
7.339000e+03 2.147274e+00
7.340000e+03 2.147447e+00
7.341000e+03 2.147620e+00
7.342000e+03 2.147792e+00
7.343000e+03 2.147965e+00
7.344000e+03 2.148138e+00
7.345000e+03 2.148311e+00
7.346000e+03 2.148483e+00
7.347000e+03 2.148656e+00
7.348000e+03 2.148829e+00
7.349000e+03 2.149001e+00
7.350000e+03 2.149174e+00
7.351000e+03 2.149346e+00
7.352000e+03 2.149519e+00
7.353000e+03 2.149691e+00
7.354000e+03 2.149864e+00
7.355000e+03 2.150036e+00
7.356000e+03 2.150209e+00
7.357000e+03 2.150381e+00
7.358000e+03 2.150553e+00
7.359000e+03 2.150726e+00
7.360000e+03 2.150898e+00
7.361000e+03 2.151070e+00
7.362000e+03 2.151242e+00
7.363000e+03 2.151415e+00
7.364000e+03 2.151587e+00
7.365000e+03 2.151759e+00
7.366000e+03 2.151931e+00
7.367000e+03 2.152103e+00
7.368000e+03 2.152275e+00
7.369000e+03 2.152447e+00
7.370000e+03 2.152619e+00
7.371000e+03 2.152791e+00
7.372000e+03 2.152963e+00
7.373000e+03 2.153135e+00
7.374000e+03 2.153307e+00
7.375000e+03 2.153479e+00
7.376000e+03 2.153651e+00
7.377000e+03 2.153822e+00
7.378000e+03 2.153994e+00
7.379000e+03 2.154166e+00
7.380000e+03 2.154338e+00
7.381000e+03 2.154509e+00
7.382000e+03 2.154681e+00
7.383000e+03 2.154852e+00
7.384000e+03 2.155024e+00
7.385000e+03 2.155196e+00
7.386000e+03 2.155367e+00
7.387000e+03 2.155539e+00
7.388000e+03 2.155710e+00
7.389000e+03 2.155882e+00
7.390000e+03 2.156053e+00
7.391000e+03 2.156224e+00
7.392000e+03 2.156396e+00
7.393000e+03 2.156567e+00
7.394000e+03 2.156739e+00
7.395000e+03 2.156910e+00
7.396000e+03 2.157081e+00
7.397000e+03 2.157252e+00
7.398000e+03 2.157424e+00
7.399000e+03 2.157595e+00
7.400000e+03 2.157766e+00
7.401000e+03 2.157937e+00
7.402000e+03 2.158108e+00
7.403000e+03 2.158279e+00
7.404000e+03 2.158450e+00
7.405000e+03 2.158621e+00
7.406000e+03 2.158792e+00
7.407000e+03 2.158963e+00
7.408000e+03 2.159134e+00
7.409000e+03 2.159305e+00
7.410000e+03 2.159476e+00
7.411000e+03 2.159647e+00
7.412000e+03 2.159817e+00
7.413000e+03 2.159988e+00
7.414000e+03 2.160159e+00
7.415000e+03 2.160330e+00
7.416000e+03 2.160500e+00
7.417000e+03 2.160671e+00
7.418000e+03 2.160842e+00
7.419000e+03 2.161012e+00
7.420000e+03 2.161183e+00
7.421000e+03 2.161353e+00
7.422000e+03 2.161524e+00
7.423000e+03 2.161694e+00
7.424000e+03 2.161865e+00
7.425000e+03 2.162035e+00
7.426000e+03 2.162206e+00
7.427000e+03 2.162376e+00
7.428000e+03 2.162546e+00
7.429000e+03 2.162717e+00
7.430000e+03 2.162887e+00
7.431000e+03 2.163057e+00
7.432000e+03 2.163228e+00
7.433000e+03 2.163398e+00
7.434000e+03 2.163568e+00
7.435000e+03 2.163738e+00
7.436000e+03 2.163908e+00
7.437000e+03 2.164078e+00
7.438000e+03 2.164249e+00
7.439000e+03 2.164419e+00
7.440000e+03 2.164589e+00
7.441000e+03 2.164759e+00
7.442000e+03 2.164929e+00
7.443000e+03 2.165099e+00
7.444000e+03 2.165268e+00
7.445000e+03 2.165438e+00
7.446000e+03 2.165608e+00
7.447000e+03 2.165778e+00
7.448000e+03 2.165948e+00
7.449000e+03 2.166118e+00
7.450000e+03 2.166287e+00
7.451000e+03 2.166457e+00
7.452000e+03 2.166627e+00
7.453000e+03 2.166796e+00
7.454000e+03 2.166966e+00
7.455000e+03 2.167136e+00
7.456000e+03 2.167305e+00
7.457000e+03 2.167475e+00
7.458000e+03 2.167644e+00
7.459000e+03 2.167814e+00
7.460000e+03 2.167983e+00
7.461000e+03 2.168153e+00
7.462000e+03 2.168322e+00
7.463000e+03 2.168492e+00
7.464000e+03 2.168661e+00
7.465000e+03 2.168830e+00
7.466000e+03 2.169000e+00
7.467000e+03 2.169169e+00
7.468000e+03 2.169338e+00
7.469000e+03 2.169507e+00
7.470000e+03 2.169676e+00
7.471000e+03 2.169846e+00
7.472000e+03 2.170015e+00
7.473000e+03 2.170184e+00
7.474000e+03 2.170353e+00
7.475000e+03 2.170522e+00
7.476000e+03 2.170691e+00
7.477000e+03 2.170860e+00
7.478000e+03 2.171029e+00
7.479000e+03 2.171198e+00
7.480000e+03 2.171367e+00
7.481000e+03 2.171536e+00
7.482000e+03 2.171705e+00
7.483000e+03 2.171874e+00
7.484000e+03 2.172042e+00
7.485000e+03 2.172211e+00
7.486000e+03 2.172380e+00
7.487000e+03 2.172549e+00
7.488000e+03 2.172717e+00
7.489000e+03 2.172886e+00
7.490000e+03 2.173055e+00
7.491000e+03 2.173223e+00
7.492000e+03 2.173392e+00
7.493000e+03 2.173560e+00
7.494000e+03 2.173729e+00
7.495000e+03 2.173897e+00
7.496000e+03 2.174066e+00
7.497000e+03 2.174234e+00
7.498000e+03 2.174403e+00
7.499000e+03 2.174571e+00
7.500000e+03 2.174740e+00
7.501000e+03 2.174908e+00
7.502000e+03 2.175076e+00
7.503000e+03 2.175245e+00
7.504000e+03 2.175413e+00
7.505000e+03 2.175581e+00
7.506000e+03 2.175749e+00
7.507000e+03 2.175917e+00
7.508000e+03 2.176086e+00
7.509000e+03 2.176254e+00
7.510000e+03 2.176422e+00
7.511000e+03 2.176590e+00
7.512000e+03 2.176758e+00
7.513000e+03 2.176926e+00
7.514000e+03 2.177094e+00
7.515000e+03 2.177262e+00
7.516000e+03 2.177430e+00
7.517000e+03 2.177598e+00
7.518000e+03 2.177766e+00
7.519000e+03 2.177934e+00
7.520000e+03 2.178101e+00
7.521000e+03 2.178269e+00
7.522000e+03 2.178437e+00
7.523000e+03 2.178605e+00
7.524000e+03 2.178773e+00
7.525000e+03 2.178940e+00
7.526000e+03 2.179108e+00
7.527000e+03 2.179276e+00
7.528000e+03 2.179443e+00
7.529000e+03 2.179611e+00
7.530000e+03 2.179778e+00
7.531000e+03 2.179946e+00
7.532000e+03 2.180113e+00
7.533000e+03 2.180281e+00
7.534000e+03 2.180448e+00
7.535000e+03 2.180616e+00
7.536000e+03 2.180783e+00
7.537000e+03 2.180951e+00
7.538000e+03 2.181118e+00
7.539000e+03 2.181285e+00
7.540000e+03 2.181453e+00
7.541000e+03 2.181620e+00
7.542000e+03 2.181787e+00
7.543000e+03 2.181954e+00
7.544000e+03 2.182121e+00
7.545000e+03 2.182289e+00
7.546000e+03 2.182456e+00
7.547000e+03 2.182623e+00
7.548000e+03 2.182790e+00
7.549000e+03 2.182957e+00
7.550000e+03 2.183124e+00
7.551000e+03 2.183291e+00
7.552000e+03 2.183458e+00
7.553000e+03 2.183625e+00
7.554000e+03 2.183792e+00
7.555000e+03 2.183959e+00
7.556000e+03 2.184126e+00
7.557000e+03 2.184293e+00
7.558000e+03 2.184459e+00
7.559000e+03 2.184626e+00
7.560000e+03 2.184793e+00
7.561000e+03 2.184960e+00
7.562000e+03 2.185126e+00
7.563000e+03 2.185293e+00
7.564000e+03 2.185460e+00
7.565000e+03 2.185626e+00
7.566000e+03 2.185793e+00
7.567000e+03 2.185960e+00
7.568000e+03 2.186126e+00
7.569000e+03 2.186293e+00
7.570000e+03 2.186459e+00
7.571000e+03 2.186626e+00
7.572000e+03 2.186792e+00
7.573000e+03 2.186958e+00
7.574000e+03 2.187125e+00
7.575000e+03 2.187291e+00
7.576000e+03 2.187458e+00
7.577000e+03 2.187624e+00
7.578000e+03 2.187790e+00
7.579000e+03 2.187956e+00
7.580000e+03 2.188123e+00
7.581000e+03 2.188289e+00
7.582000e+03 2.188455e+00
7.583000e+03 2.188621e+00
7.584000e+03 2.188787e+00
7.585000e+03 2.188953e+00
7.586000e+03 2.189120e+00
7.587000e+03 2.189286e+00
7.588000e+03 2.189452e+00
7.589000e+03 2.189618e+00
7.590000e+03 2.189784e+00
7.591000e+03 2.189950e+00
7.592000e+03 2.190115e+00
7.593000e+03 2.190281e+00
7.594000e+03 2.190447e+00
7.595000e+03 2.190613e+00
7.596000e+03 2.190779e+00
7.597000e+03 2.190945e+00
7.598000e+03 2.191110e+00
7.599000e+03 2.191276e+00
7.600000e+03 2.191442e+00
7.601000e+03 2.191608e+00
7.602000e+03 2.191773e+00
7.603000e+03 2.191939e+00
7.604000e+03 2.192104e+00
7.605000e+03 2.192270e+00
7.606000e+03 2.192436e+00
7.607000e+03 2.192601e+00
7.608000e+03 2.192767e+00
7.609000e+03 2.192932e+00
7.610000e+03 2.193098e+00
7.611000e+03 2.193263e+00
7.612000e+03 2.193428e+00
7.613000e+03 2.193594e+00
7.614000e+03 2.193759e+00
7.615000e+03 2.193924e+00
7.616000e+03 2.194090e+00
7.617000e+03 2.194255e+00
7.618000e+03 2.194420e+00
7.619000e+03 2.194586e+00
7.620000e+03 2.194751e+00
7.621000e+03 2.194916e+00
7.622000e+03 2.195081e+00
7.623000e+03 2.195246e+00
7.624000e+03 2.195411e+00
7.625000e+03 2.195576e+00
7.626000e+03 2.195741e+00
7.627000e+03 2.195906e+00
7.628000e+03 2.196071e+00
7.629000e+03 2.196236e+00
7.630000e+03 2.196401e+00
7.631000e+03 2.196566e+00
7.632000e+03 2.196731e+00
7.633000e+03 2.196896e+00
7.634000e+03 2.197061e+00
7.635000e+03 2.197226e+00
7.636000e+03 2.197390e+00
7.637000e+03 2.197555e+00
7.638000e+03 2.197720e+00
7.639000e+03 2.197884e+00
7.640000e+03 2.198049e+00
7.641000e+03 2.198214e+00
7.642000e+03 2.198378e+00
7.643000e+03 2.198543e+00
7.644000e+03 2.198708e+00
7.645000e+03 2.198872e+00
7.646000e+03 2.199037e+00
7.647000e+03 2.199201e+00
7.648000e+03 2.199366e+00
7.649000e+03 2.199530e+00
7.650000e+03 2.199695e+00
7.651000e+03 2.199859e+00
7.652000e+03 2.200023e+00
7.653000e+03 2.200188e+00
7.654000e+03 2.200352e+00
7.655000e+03 2.200516e+00
7.656000e+03 2.200681e+00
7.657000e+03 2.200845e+00
7.658000e+03 2.201009e+00
7.659000e+03 2.201173e+00
7.660000e+03 2.201337e+00
7.661000e+03 2.201501e+00
7.662000e+03 2.201666e+00
7.663000e+03 2.201830e+00
7.664000e+03 2.201994e+00
7.665000e+03 2.202158e+00
7.666000e+03 2.202322e+00
7.667000e+03 2.202486e+00
7.668000e+03 2.202650e+00
7.669000e+03 2.202814e+00
7.670000e+03 2.202978e+00
7.671000e+03 2.203141e+00
7.672000e+03 2.203305e+00
7.673000e+03 2.203469e+00
7.674000e+03 2.203633e+00
7.675000e+03 2.203797e+00
7.676000e+03 2.203961e+00
7.677000e+03 2.204124e+00
7.678000e+03 2.204288e+00
7.679000e+03 2.204452e+00
7.680000e+03 2.204615e+00
7.681000e+03 2.204779e+00
7.682000e+03 2.204943e+00
7.683000e+03 2.205106e+00
7.684000e+03 2.205270e+00
7.685000e+03 2.205433e+00
7.686000e+03 2.205597e+00
7.687000e+03 2.205760e+00
7.688000e+03 2.205924e+00
7.689000e+03 2.206087e+00
7.690000e+03 2.206251e+00
7.691000e+03 2.206414e+00
7.692000e+03 2.206577e+00
7.693000e+03 2.206741e+00
7.694000e+03 2.206904e+00
7.695000e+03 2.207067e+00
7.696000e+03 2.207230e+00
7.697000e+03 2.207394e+00
7.698000e+03 2.207557e+00
7.699000e+03 2.207720e+00
7.700000e+03 2.207883e+00
7.701000e+03 2.208046e+00
7.702000e+03 2.208209e+00
7.703000e+03 2.208373e+00
7.704000e+03 2.208536e+00
7.705000e+03 2.208699e+00
7.706000e+03 2.208862e+00
7.707000e+03 2.209025e+00
7.708000e+03 2.209188e+00
7.709000e+03 2.209350e+00
7.710000e+03 2.209513e+00
7.711000e+03 2.209676e+00
7.712000e+03 2.209839e+00
7.713000e+03 2.210002e+00
7.714000e+03 2.210165e+00
7.715000e+03 2.210328e+00
7.716000e+03 2.210490e+00
7.717000e+03 2.210653e+00
7.718000e+03 2.210816e+00
7.719000e+03 2.210978e+00
7.720000e+03 2.211141e+00
7.721000e+03 2.211304e+00
7.722000e+03 2.211466e+00
7.723000e+03 2.211629e+00
7.724000e+03 2.211791e+00
7.725000e+03 2.211954e+00
7.726000e+03 2.212116e+00
7.727000e+03 2.212279e+00
7.728000e+03 2.212441e+00
7.729000e+03 2.212604e+00
7.730000e+03 2.212766e+00
7.731000e+03 2.212929e+00
7.732000e+03 2.213091e+00
7.733000e+03 2.213253e+00
7.734000e+03 2.213416e+00
7.735000e+03 2.213578e+00
7.736000e+03 2.213740e+00
7.737000e+03 2.213902e+00
7.738000e+03 2.214065e+00
7.739000e+03 2.214227e+00
7.740000e+03 2.214389e+00
7.741000e+03 2.214551e+00
7.742000e+03 2.214713e+00
7.743000e+03 2.214875e+00
7.744000e+03 2.215037e+00
7.745000e+03 2.215199e+00
7.746000e+03 2.215361e+00
7.747000e+03 2.215523e+00
7.748000e+03 2.215685e+00
7.749000e+03 2.215847e+00
7.750000e+03 2.216009e+00
7.751000e+03 2.216171e+00
7.752000e+03 2.216333e+00
7.753000e+03 2.216495e+00
7.754000e+03 2.216657e+00
7.755000e+03 2.216818e+00
7.756000e+03 2.216980e+00
7.757000e+03 2.217142e+00
7.758000e+03 2.217304e+00
7.759000e+03 2.217465e+00
7.760000e+03 2.217627e+00
7.761000e+03 2.217789e+00
7.762000e+03 2.217950e+00
7.763000e+03 2.218112e+00
7.764000e+03 2.218273e+00
7.765000e+03 2.218435e+00
7.766000e+03 2.218597e+00
7.767000e+03 2.218758e+00
7.768000e+03 2.218919e+00
7.769000e+03 2.219081e+00
7.770000e+03 2.219242e+00
7.771000e+03 2.219404e+00
7.772000e+03 2.219565e+00
7.773000e+03 2.219726e+00
7.774000e+03 2.219888e+00
7.775000e+03 2.220049e+00
7.776000e+03 2.220210e+00
7.777000e+03 2.220372e+00
7.778000e+03 2.220533e+00
7.779000e+03 2.220694e+00
7.780000e+03 2.220855e+00
7.781000e+03 2.221016e+00
7.782000e+03 2.221178e+00
7.783000e+03 2.221339e+00
7.784000e+03 2.221500e+00
7.785000e+03 2.221661e+00
7.786000e+03 2.221822e+00
7.787000e+03 2.221983e+00
7.788000e+03 2.222144e+00
7.789000e+03 2.222305e+00
7.790000e+03 2.222466e+00
7.791000e+03 2.222627e+00
7.792000e+03 2.222788e+00
7.793000e+03 2.222948e+00
7.794000e+03 2.223109e+00
7.795000e+03 2.223270e+00
7.796000e+03 2.223431e+00
7.797000e+03 2.223592e+00
7.798000e+03 2.223752e+00
7.799000e+03 2.223913e+00
7.800000e+03 2.224074e+00
7.801000e+03 2.224234e+00
7.802000e+03 2.224395e+00
7.803000e+03 2.224556e+00
7.804000e+03 2.224716e+00
7.805000e+03 2.224877e+00
7.806000e+03 2.225037e+00
7.807000e+03 2.225198e+00
7.808000e+03 2.225359e+00
7.809000e+03 2.225519e+00
7.810000e+03 2.225679e+00
7.811000e+03 2.225840e+00
7.812000e+03 2.226000e+00
7.813000e+03 2.226161e+00
7.814000e+03 2.226321e+00
7.815000e+03 2.226481e+00
7.816000e+03 2.226642e+00
7.817000e+03 2.226802e+00
7.818000e+03 2.226962e+00
7.819000e+03 2.227123e+00
7.820000e+03 2.227283e+00
7.821000e+03 2.227443e+00
7.822000e+03 2.227603e+00
7.823000e+03 2.227763e+00
7.824000e+03 2.227923e+00
7.825000e+03 2.228083e+00
7.826000e+03 2.228244e+00
7.827000e+03 2.228404e+00
7.828000e+03 2.228564e+00
7.829000e+03 2.228724e+00
7.830000e+03 2.228884e+00
7.831000e+03 2.229044e+00
7.832000e+03 2.229203e+00
7.833000e+03 2.229363e+00
7.834000e+03 2.229523e+00
7.835000e+03 2.229683e+00
7.836000e+03 2.229843e+00
7.837000e+03 2.230003e+00
7.838000e+03 2.230163e+00
7.839000e+03 2.230322e+00
7.840000e+03 2.230482e+00
7.841000e+03 2.230642e+00
7.842000e+03 2.230801e+00
7.843000e+03 2.230961e+00
7.844000e+03 2.231121e+00
7.845000e+03 2.231280e+00
7.846000e+03 2.231440e+00
7.847000e+03 2.231600e+00
7.848000e+03 2.231759e+00
7.849000e+03 2.231919e+00
7.850000e+03 2.232078e+00
7.851000e+03 2.232238e+00
7.852000e+03 2.232397e+00
7.853000e+03 2.232557e+00
7.854000e+03 2.232716e+00
7.855000e+03 2.232875e+00
7.856000e+03 2.233035e+00
7.857000e+03 2.233194e+00
7.858000e+03 2.233353e+00
7.859000e+03 2.233513e+00
7.860000e+03 2.233672e+00
7.861000e+03 2.233831e+00
7.862000e+03 2.233990e+00
7.863000e+03 2.234150e+00
7.864000e+03 2.234309e+00
7.865000e+03 2.234468e+00
7.866000e+03 2.234627e+00
7.867000e+03 2.234786e+00
7.868000e+03 2.234945e+00
7.869000e+03 2.235104e+00
7.870000e+03 2.235263e+00
7.871000e+03 2.235422e+00
7.872000e+03 2.235581e+00
7.873000e+03 2.235740e+00
7.874000e+03 2.235899e+00
7.875000e+03 2.236058e+00
7.876000e+03 2.236217e+00
7.877000e+03 2.236376e+00
7.878000e+03 2.236535e+00
7.879000e+03 2.236694e+00
7.880000e+03 2.236852e+00
7.881000e+03 2.237011e+00
7.882000e+03 2.237170e+00
7.883000e+03 2.237329e+00
7.884000e+03 2.237487e+00
7.885000e+03 2.237646e+00
7.886000e+03 2.237805e+00
7.887000e+03 2.237963e+00
7.888000e+03 2.238122e+00
7.889000e+03 2.238281e+00
7.890000e+03 2.238439e+00
7.891000e+03 2.238598e+00
7.892000e+03 2.238756e+00
7.893000e+03 2.238915e+00
7.894000e+03 2.239073e+00
7.895000e+03 2.239232e+00
7.896000e+03 2.239390e+00
7.897000e+03 2.239549e+00
7.898000e+03 2.239707e+00
7.899000e+03 2.239865e+00
7.900000e+03 2.240024e+00
7.901000e+03 2.240182e+00
7.902000e+03 2.240340e+00
7.903000e+03 2.240498e+00
7.904000e+03 2.240657e+00
7.905000e+03 2.240815e+00
7.906000e+03 2.240973e+00
7.907000e+03 2.241131e+00
7.908000e+03 2.241289e+00
7.909000e+03 2.241448e+00
7.910000e+03 2.241606e+00
7.911000e+03 2.241764e+00
7.912000e+03 2.241922e+00
7.913000e+03 2.242080e+00
7.914000e+03 2.242238e+00
7.915000e+03 2.242396e+00
7.916000e+03 2.242554e+00
7.917000e+03 2.242712e+00
7.918000e+03 2.242870e+00
7.919000e+03 2.243028e+00
7.920000e+03 2.243186e+00
7.921000e+03 2.243343e+00
7.922000e+03 2.243501e+00
7.923000e+03 2.243659e+00
7.924000e+03 2.243817e+00
7.925000e+03 2.243975e+00
7.926000e+03 2.244132e+00
7.927000e+03 2.244290e+00
7.928000e+03 2.244448e+00
7.929000e+03 2.244605e+00
7.930000e+03 2.244763e+00
7.931000e+03 2.244921e+00
7.932000e+03 2.245078e+00
7.933000e+03 2.245236e+00
7.934000e+03 2.245393e+00
7.935000e+03 2.245551e+00
7.936000e+03 2.245708e+00
7.937000e+03 2.245866e+00
7.938000e+03 2.246023e+00
7.939000e+03 2.246181e+00
7.940000e+03 2.246338e+00
7.941000e+03 2.246496e+00
7.942000e+03 2.246653e+00
7.943000e+03 2.246810e+00
7.944000e+03 2.246968e+00
7.945000e+03 2.247125e+00
7.946000e+03 2.247282e+00
7.947000e+03 2.247440e+00
7.948000e+03 2.247597e+00
7.949000e+03 2.247754e+00
7.950000e+03 2.247911e+00
7.951000e+03 2.248068e+00
7.952000e+03 2.248226e+00
7.953000e+03 2.248383e+00
7.954000e+03 2.248540e+00
7.955000e+03 2.248697e+00
7.956000e+03 2.248854e+00
7.957000e+03 2.249011e+00
7.958000e+03 2.249168e+00
7.959000e+03 2.249325e+00
7.960000e+03 2.249482e+00
7.961000e+03 2.249639e+00
7.962000e+03 2.249796e+00
7.963000e+03 2.249953e+00
7.964000e+03 2.250110e+00
7.965000e+03 2.250266e+00
7.966000e+03 2.250423e+00
7.967000e+03 2.250580e+00
7.968000e+03 2.250737e+00
7.969000e+03 2.250894e+00
7.970000e+03 2.251050e+00
7.971000e+03 2.251207e+00
7.972000e+03 2.251364e+00
7.973000e+03 2.251520e+00
7.974000e+03 2.251677e+00
7.975000e+03 2.251834e+00
7.976000e+03 2.251990e+00
7.977000e+03 2.252147e+00
7.978000e+03 2.252303e+00
7.979000e+03 2.252460e+00
7.980000e+03 2.252616e+00
7.981000e+03 2.252773e+00
7.982000e+03 2.252929e+00
7.983000e+03 2.253086e+00
7.984000e+03 2.253242e+00
7.985000e+03 2.253399e+00
7.986000e+03 2.253555e+00
7.987000e+03 2.253711e+00
7.988000e+03 2.253868e+00
7.989000e+03 2.254024e+00
7.990000e+03 2.254180e+00
7.991000e+03 2.254337e+00
7.992000e+03 2.254493e+00
7.993000e+03 2.254649e+00
7.994000e+03 2.254805e+00
7.995000e+03 2.254962e+00
7.996000e+03 2.255118e+00
7.997000e+03 2.255274e+00
7.998000e+03 2.255430e+00
7.999000e+03 2.255586e+00
8.000000e+03 2.255742e+00
8.001000e+03 2.255898e+00
8.002000e+03 2.256054e+00
8.003000e+03 2.256210e+00
8.004000e+03 2.256366e+00
8.005000e+03 2.256522e+00
8.006000e+03 2.256678e+00
8.007000e+03 2.256834e+00
8.008000e+03 2.256990e+00
8.009000e+03 2.257146e+00
8.010000e+03 2.257302e+00
8.011000e+03 2.257457e+00
8.012000e+03 2.257613e+00
8.013000e+03 2.257769e+00
8.014000e+03 2.257925e+00
8.015000e+03 2.258081e+00
8.016000e+03 2.258236e+00
8.017000e+03 2.258392e+00
8.018000e+03 2.258548e+00
8.019000e+03 2.258703e+00
8.020000e+03 2.258859e+00
8.021000e+03 2.259015e+00
8.022000e+03 2.259170e+00
8.023000e+03 2.259326e+00
8.024000e+03 2.259481e+00
8.025000e+03 2.259637e+00
8.026000e+03 2.259792e+00
8.027000e+03 2.259948e+00
8.028000e+03 2.260103e+00
8.029000e+03 2.260259e+00
8.030000e+03 2.260414e+00
8.031000e+03 2.260569e+00
8.032000e+03 2.260725e+00
8.033000e+03 2.260880e+00
8.034000e+03 2.261035e+00
8.035000e+03 2.261191e+00
8.036000e+03 2.261346e+00
8.037000e+03 2.261501e+00
8.038000e+03 2.261657e+00
8.039000e+03 2.261812e+00
8.040000e+03 2.261967e+00
8.041000e+03 2.262122e+00
8.042000e+03 2.262277e+00
8.043000e+03 2.262432e+00
8.044000e+03 2.262587e+00
8.045000e+03 2.262743e+00
8.046000e+03 2.262898e+00
8.047000e+03 2.263053e+00
8.048000e+03 2.263208e+00
8.049000e+03 2.263363e+00
8.050000e+03 2.263518e+00
8.051000e+03 2.263673e+00
8.052000e+03 2.263828e+00
8.053000e+03 2.263982e+00
8.054000e+03 2.264137e+00
8.055000e+03 2.264292e+00
8.056000e+03 2.264447e+00
8.057000e+03 2.264602e+00
8.058000e+03 2.264757e+00
8.059000e+03 2.264911e+00
8.060000e+03 2.265066e+00
8.061000e+03 2.265221e+00
8.062000e+03 2.265376e+00
8.063000e+03 2.265530e+00
8.064000e+03 2.265685e+00
8.065000e+03 2.265840e+00
8.066000e+03 2.265994e+00
8.067000e+03 2.266149e+00
8.068000e+03 2.266303e+00
8.069000e+03 2.266458e+00
8.070000e+03 2.266613e+00
8.071000e+03 2.266767e+00
8.072000e+03 2.266922e+00
8.073000e+03 2.267076e+00
8.074000e+03 2.267231e+00
8.075000e+03 2.267385e+00
8.076000e+03 2.267539e+00
8.077000e+03 2.267694e+00
8.078000e+03 2.267848e+00
8.079000e+03 2.268002e+00
8.080000e+03 2.268157e+00
8.081000e+03 2.268311e+00
8.082000e+03 2.268465e+00
8.083000e+03 2.268620e+00
8.084000e+03 2.268774e+00
8.085000e+03 2.268928e+00
8.086000e+03 2.269082e+00
8.087000e+03 2.269236e+00
8.088000e+03 2.269391e+00
8.089000e+03 2.269545e+00
8.090000e+03 2.269699e+00
8.091000e+03 2.269853e+00
8.092000e+03 2.270007e+00
8.093000e+03 2.270161e+00
8.094000e+03 2.270315e+00
8.095000e+03 2.270469e+00
8.096000e+03 2.270623e+00
8.097000e+03 2.270777e+00
8.098000e+03 2.270931e+00
8.099000e+03 2.271085e+00
8.100000e+03 2.271239e+00
8.101000e+03 2.271393e+00
8.102000e+03 2.271547e+00
8.103000e+03 2.271700e+00
8.104000e+03 2.271854e+00
8.105000e+03 2.272008e+00
8.106000e+03 2.272162e+00
8.107000e+03 2.272315e+00
8.108000e+03 2.272469e+00
8.109000e+03 2.272623e+00
8.110000e+03 2.272777e+00
8.111000e+03 2.272930e+00
8.112000e+03 2.273084e+00
8.113000e+03 2.273238e+00
8.114000e+03 2.273391e+00
8.115000e+03 2.273545e+00
8.116000e+03 2.273698e+00
8.117000e+03 2.273852e+00
8.118000e+03 2.274005e+00
8.119000e+03 2.274159e+00
8.120000e+03 2.274312e+00
8.121000e+03 2.274466e+00
8.122000e+03 2.274619e+00
8.123000e+03 2.274773e+00
8.124000e+03 2.274926e+00
8.125000e+03 2.275079e+00
8.126000e+03 2.275233e+00
8.127000e+03 2.275386e+00
8.128000e+03 2.275539e+00
8.129000e+03 2.275693e+00
8.130000e+03 2.275846e+00
8.131000e+03 2.275999e+00
8.132000e+03 2.276152e+00
8.133000e+03 2.276306e+00
8.134000e+03 2.276459e+00
8.135000e+03 2.276612e+00
8.136000e+03 2.276765e+00
8.137000e+03 2.276918e+00
8.138000e+03 2.277071e+00
8.139000e+03 2.277224e+00
8.140000e+03 2.277377e+00
8.141000e+03 2.277530e+00
8.142000e+03 2.277683e+00
8.143000e+03 2.277836e+00
8.144000e+03 2.277989e+00
8.145000e+03 2.278142e+00
8.146000e+03 2.278295e+00
8.147000e+03 2.278448e+00
8.148000e+03 2.278601e+00
8.149000e+03 2.278754e+00
8.150000e+03 2.278907e+00
8.151000e+03 2.279060e+00
8.152000e+03 2.279212e+00
8.153000e+03 2.279365e+00
8.154000e+03 2.279518e+00
8.155000e+03 2.279671e+00
8.156000e+03 2.279823e+00
8.157000e+03 2.279976e+00
8.158000e+03 2.280129e+00
8.159000e+03 2.280281e+00
8.160000e+03 2.280434e+00
8.161000e+03 2.280587e+00
8.162000e+03 2.280739e+00
8.163000e+03 2.280892e+00
8.164000e+03 2.281044e+00
8.165000e+03 2.281197e+00
8.166000e+03 2.281349e+00
8.167000e+03 2.281502e+00
8.168000e+03 2.281654e+00
8.169000e+03 2.281807e+00
8.170000e+03 2.281959e+00
8.171000e+03 2.282112e+00
8.172000e+03 2.282264e+00
8.173000e+03 2.282416e+00
8.174000e+03 2.282569e+00
8.175000e+03 2.282721e+00
8.176000e+03 2.282873e+00
8.177000e+03 2.283026e+00
8.178000e+03 2.283178e+00
8.179000e+03 2.283330e+00
8.180000e+03 2.283482e+00
8.181000e+03 2.283635e+00
8.182000e+03 2.283787e+00
8.183000e+03 2.283939e+00
8.184000e+03 2.284091e+00
8.185000e+03 2.284243e+00
